High,Low,Open,Close,Volume,Adj Close,date
16.395000457763672,16.165000915527344,16.184999465942383,16.350000381469727,907627.0,13.941784858703613,2017-01-02
16.540000915527344,16.100000381469727,16.420000076293945,16.155000686645508,2530851.0,13.775506019592285,2017-01-03
16.21500015258789,16.03499984741211,16.209999084472656,16.100000381469727,1770225.0,13.728608131408691,2017-01-04
16.114999771118164,15.71500015258789,16.0,15.795000076293945,4141399.0,13.46852970123291,2017-01-05
15.845000267028809,15.609999656677246,15.805000305175781,15.635000228881836,2878575.0,13.332098007202148,2017-01-06
15.774999618530273,15.59000015258789,15.774999618530273,15.680000305175781,1844150.0,13.370469093322754,2017-01-09
15.739999771118164,15.154999732971191,15.675000190734863,15.1899995803833,4768130.0,12.952641487121582,2017-01-10
15.300000190734863,15.024999618530273,15.175000190734863,15.289999961853027,3678402.0,13.03791332244873,2017-01-11
15.34000015258789,15.154999732971191,15.324999809265137,15.3100004196167,2986482.0,13.054967880249023,2017-01-12
15.395000457763672,15.194999694824219,15.395000457763672,15.354999542236328,2609810.0,13.093338966369629,2017-01-13
15.385000228881836,15.204999923706055,15.375,15.28499984741211,1893473.0,13.033649444580078,2017-01-16
15.5649995803833,15.295000076293945,15.324999809265137,15.555000305175781,2745305.0,13.263880729675293,2017-01-17
15.734999656677246,15.385000228881836,15.649999618530273,15.460000038146973,2697142.0,13.182873725891113,2017-01-18
15.550000190734863,15.279999732971191,15.46500015258789,15.494999885559082,2206470.0,13.21271800994873,2017-01-19
15.600000381469727,15.395000457763672,15.529999732971191,15.475000381469727,1801448.0,13.195664405822754,2017-01-20
15.765000343322754,15.449999809265137,15.529999732971191,15.765000343322754,2736614.0,13.442950248718262,2017-01-23
15.975000381469727,15.694999694824219,15.850000381469727,15.78499984741211,2774547.0,13.460003852844238,2017-01-24
16.149999618530273,15.710000038146973,15.949999809265137,15.875,3876464.0,13.536746978759766,2017-01-25
16.010000228881836,15.850000381469727,15.90999984741211,15.914999961853027,3199511.0,13.570856094360352,2017-01-26
15.984999656677246,15.770000457763672,15.979999542236328,15.96500015258789,2312254.0,13.613492012023926,2017-01-27
15.994999885559082,15.734999656677246,15.949999809265137,15.8100004196167,3276824.0,13.481321334838867,2017-01-30
15.875,15.65999984741211,15.850000381469727,15.744999885559082,2236947.0,13.425894737243652,2017-01-31
15.829999923706055,15.40999984741211,15.78499984741211,15.484999656677246,3411634.0,13.204190254211426,2017-02-01
15.710000038146973,15.380000114440918,15.489999771118164,15.614999771118164,3607264.0,13.315042495727539,2017-02-02
15.755000114440918,15.5600004196167,15.675000190734863,15.710000038146973,1904553.0,13.396049499511719,2017-02-03
15.895000457763672,15.505000114440918,15.850000381469727,15.5649995803833,2075522.0,13.272407531738281,2017-02-06
15.770000457763672,15.484999656677246,15.585000038146973,15.545000076293945,2992037.0,13.255352973937988,2017-02-07
16.125,15.46500015258789,15.595000267028809,16.104999542236328,3287885.0,13.732870101928711,2017-02-08
16.31999969482422,16.114999771118164,16.149999618530273,16.274999618530273,2605162.0,13.87783145904541,2017-02-09
16.360000610351562,16.19499969482422,16.280000686645508,16.290000915527344,2195379.0,13.890623092651367,2017-02-10
16.415000915527344,16.21500015258789,16.30500030517578,16.25,2443120.0,13.856513023376465,2017-02-13
16.399999618530273,16.21500015258789,16.299999237060547,16.2450008392334,2027689.0,13.852250099182129,2017-02-14
16.405000686645508,16.2549991607666,16.31999969482422,16.350000381469727,1836449.0,13.941784858703613,2017-02-15
16.424999237060547,16.135000228881836,16.309999465942383,16.174999237060547,2967109.0,13.792559623718262,2017-02-16
16.235000610351562,15.960000038146973,16.200000762939453,16.0,2594435.0,13.643336296081543,2017-02-17
16.135000228881836,15.845000267028809,16.094999313354492,16.010000228881836,1838687.0,13.651864051818848,2017-02-20
16.125,15.904999732971191,16.065000534057617,16.020000457763672,2060142.0,13.660390853881836,2017-02-21
16.2549991607666,15.994999885559082,16.06999969482422,16.165000915527344,3352952.0,13.78403377532959,2017-02-22
15.649999618530273,15.005000114440918,15.649999618530273,15.229999542236328,10100256.0,12.986750602722168,2017-02-23
15.295000076293945,15.055000305175781,15.279999732971191,15.125,5269791.0,12.897216796875,2017-02-24
15.479999542236328,15.09000015258789,15.199999809265137,15.4350004196167,3769387.0,13.161555290222168,2017-02-27
15.510000228881836,15.300000190734863,15.470000267028809,15.449999809265137,2851956.0,13.174345970153809,2017-02-28
15.779999732971191,15.28499984741211,15.5,15.779999732971191,4942020.0,13.45573902130127,2017-03-01
16.239999771118164,15.694999694824219,15.800000190734863,16.190000534057617,4564094.0,13.805351257324219,2017-03-02
16.399999618530273,16.104999542236328,16.149999618530273,16.260000228881836,3632658.0,13.865039825439453,2017-03-03
16.309999465942383,16.06999969482422,16.200000762939453,16.270000457763672,2447292.0,13.873567581176758,2017-03-06
16.344999313354492,15.975000381469727,16.315000534057617,16.020000457763672,3190512.0,13.660390853881836,2017-03-07
16.06999969482422,15.720000267028809,15.944999694824219,15.989999771118164,3910485.0,13.634809494018555,2017-03-08
16.149999618530273,15.899999618530273,16.0,16.149999618530273,2649374.0,13.771242141723633,2017-03-09
16.225000381469727,16.030000686645508,16.219999313354492,16.05500030517578,2089079.0,13.690235137939453,2017-03-10
16.18000030517578,15.960000038146973,16.09000015258789,16.165000915527344,1326141.0,13.78403377532959,2017-03-13
16.25,15.949999809265137,16.200000762939453,16.0049991607666,2280046.0,13.647599220275879,2017-03-14
16.125,15.90999984741211,16.049999237060547,16.079999923706055,2011411.0,13.711552619934082,2017-03-15
16.299999237060547,16.040000915527344,16.190000534057617,16.165000915527344,2693604.0,13.78403377532959,2017-03-16
16.219999313354492,15.96500015258789,16.18000030517578,16.200000762939453,3300786.0,13.813878059387207,2017-03-17
16.395000457763672,16.139999389648438,16.145000457763672,16.325000762939453,1793503.0,13.920467376708984,2017-03-20
16.780000686645508,16.290000915527344,16.364999771118164,16.71500015258789,4066836.0,14.253022193908691,2017-03-21
16.81999969482422,16.55500030517578,16.700000762939453,16.604999542236328,2723460.0,14.159223556518555,2017-03-22
16.780000686645508,16.514999389648438,16.600000381469727,16.770000457763672,2068135.0,14.299921989440918,2017-03-23
16.815000534057617,16.6200008392334,16.799999237060547,16.790000915527344,1977966.0,14.316975593566895,2017-03-24
16.969999313354492,16.625,16.704999923706055,16.969999313354492,2807034.0,14.47046184539795,2017-03-27
17.18000030517578,16.975000381469727,17.0,17.049999237060547,2770316.0,14.538680076599121,2017-03-28
17.149999618530273,16.899999618530273,17.114999771118164,17.040000915527344,2259633.0,14.530152320861816,2017-03-29
17.354999542236328,17.18000030517578,17.299999237060547,17.299999237060547,3877977.0,14.751855850219727,2017-03-30
17.559999465942383,17.290000915527344,17.30500030517578,17.559999465942383,2853295.0,14.973562240600586,2017-03-31
