High,Low,Open,Close,Volume,Adj Close,date
26.350000381469727,26.020000457763672,26.309999465942383,26.25,3083270.0,25.516077041625977,2020-01-02
26.420000076293945,26.049999237060547,26.049999237060547,26.309999465942383,2459098.0,25.574398040771484,2020-01-03
26.25,25.850000381469727,26.18000030517578,25.8799991607666,3173732.0,25.15641975402832,2020-01-06
26.09000015258789,25.799999237060547,25.899999618530273,25.850000381469727,2246381.0,25.127260208129883,2020-01-07
25.809999465942383,25.6299991607666,25.700000762939453,25.75,2210965.0,25.03005599975586,2020-01-08
26.059999465942383,25.90999984741211,26.059999465942383,25.969999313354492,2268320.0,25.24390411376953,2020-01-09
26.020000457763672,25.860000610351562,25.90999984741211,25.899999618530273,2248265.0,25.175861358642578,2020-01-10
25.93000030517578,25.600000381469727,25.850000381469727,25.700000762939453,2171160.0,24.981454849243164,2020-01-13
25.56999969482422,25.219999313354492,25.549999237060547,25.299999237060547,3178666.0,24.592636108398438,2020-01-14
25.25,25.059999465942383,25.219999313354492,25.219999313354492,2433195.0,24.514873504638672,2020-01-15
25.34000015258789,25.15999984741211,25.200000762939453,25.309999465942383,2064179.0,24.602357864379883,2020-01-16
25.399999618530273,25.149999618530273,25.389999389648438,25.209999084472656,2109540.0,24.50515365600586,2020-01-17
25.149999618530273,25.030000686645508,25.110000610351562,25.100000381469727,1140155.0,24.398229598999023,2020-01-20
25.229999542236328,24.920000076293945,25.020000457763672,25.200000762939453,1640378.0,24.495433807373047,2020-01-21
25.209999084472656,24.770000457763672,25.190000534057617,24.829999923706055,3210697.0,24.135778427124023,2020-01-22
25.030000686645508,24.729999542236328,24.75,24.979999542236328,2708413.0,24.281583786010742,2020-01-23
25.06999969482422,24.729999542236328,25.06999969482422,24.829999923706055,2755336.0,24.135778427124023,2020-01-24
24.649999618530273,24.40999984741211,24.600000381469727,24.5,3806203.0,23.815004348754883,2020-01-27
24.899999618530273,24.549999237060547,24.56999969482422,24.770000457763672,3606910.0,24.077455520629883,2020-01-28
24.889999389648438,24.700000762939453,24.709999084472656,24.709999084472656,2855179.0,24.019132614135742,2020-01-29
24.65999984741211,24.469999313354492,24.559999465942383,24.65999984741211,4089373.0,23.970531463623047,2020-01-30
25.040000915527344,24.670000076293945,24.899999618530273,24.760000228881836,4773884.0,24.06773567199707,2020-01-31
24.920000076293945,24.75,24.920000076293945,24.899999618530273,3462528.0,24.203821182250977,2020-02-03
25.139999389648438,24.850000381469727,24.940000534057617,25.110000610351562,2560973.0,24.407949447631836,2020-02-04
25.31999969482422,25.030000686645508,25.030000686645508,25.280000686645508,3201224.0,24.573198318481445,2020-02-05
25.59000015258789,25.31999969482422,25.3799991607666,25.56999969482422,2454564.0,24.85508918762207,2020-02-06
25.760000228881836,25.3799991607666,25.5,25.489999771118164,2859715.0,24.777324676513672,2020-02-07
25.770000457763672,25.459999084472656,25.5,25.6299991607666,2346310.0,24.913410186767578,2020-02-10
25.75,25.510000228881836,25.75,25.510000228881836,2226602.0,24.79676628112793,2020-02-11
25.649999618530273,25.399999618530273,25.40999984741211,25.399999618530273,3590109.0,24.689842224121094,2020-02-12
25.440000534057617,25.079999923706055,25.190000534057617,25.229999542236328,3334872.0,24.524593353271484,2020-02-13
25.75,25.170000076293945,25.700000762939453,25.299999237060547,3501073.0,24.592636108398438,2020-02-14
25.329999923706055,25.110000610351562,25.280000686645508,25.239999771118164,1579085.0,24.53431510925293,2020-02-17
25.31999969482422,25.190000534057617,25.200000762939453,25.25,2619938.0,24.544034957885742,2020-02-18
25.34000015258789,25.040000915527344,25.34000015258789,25.06999969482422,3208118.0,24.369068145751953,2020-02-19
25.170000076293945,24.920000076293945,25.100000381469727,24.920000076293945,2423337.0,24.223262786865234,2020-02-20
25.149999618530273,24.84000015258789,24.889999389648438,25.139999389648438,3970519.0,24.437110900878906,2020-02-21
25.190000534057617,24.6299991607666,24.850000381469727,24.899999618530273,6097689.0,24.203821182250977,2020-02-24
25.059999465942383,24.809999465942383,24.969999313354492,24.829999923706055,5980660.0,24.135778427124023,2020-02-25
24.979999542236328,24.520000457763672,24.850000381469727,24.899999618530273,7391933.0,24.203821182250977,2020-02-26
24.670000076293945,23.950000762939453,24.59000015258789,24.1299991607666,8907925.0,23.45534896850586,2020-02-27
23.68000030517578,22.8700008392334,23.649999618530273,23.020000457763672,13826217.0,22.376384735107422,2020-02-28
23.719999313354492,23.049999237060547,23.280000686645508,23.360000610351562,8793426.0,22.706878662109375,2020-03-02
23.780000686645508,23.40999984741211,23.530000686645508,23.450000762939453,6765790.0,22.794363021850586,2020-03-03
24.1299991607666,23.34000015258789,23.43000030517578,23.969999313354492,6631676.0,23.299821853637695,2020-03-04
24.1299991607666,23.690000534057617,24.010000228881836,23.899999618530273,6085182.0,23.231779098510742,2020-03-05
23.790000915527344,22.780000686645508,23.549999237060547,22.850000381469727,6726568.0,22.211137771606445,2020-03-06
22.170000076293945,21.049999237060547,21.520000457763672,21.200000762939453,11029922.0,20.607269287109375,2020-03-09
22.239999771118164,20.899999618530273,21.520000457763672,21.059999465942383,7642501.0,20.47118377685547,2020-03-10
21.459999084472656,20.700000762939453,21.25,20.780000686645508,6333540.0,20.199012756347656,2020-03-11
20.09000015258789,18.135000228881836,19.735000610351562,18.149999618530273,11399101.0,17.64254379272461,2020-03-12
20.049999237060547,18.399999618530273,18.774999618530273,18.940000534057617,11608554.0,18.410457611083984,2020-03-13
18.315000534057617,17.0,18.09000015258789,17.56999969482422,12884420.0,17.078760147094727,2020-03-16
18.524999618530273,16.600000381469727,18.299999237060547,18.325000762939453,7602759.0,17.812652587890625,2020-03-17
18.764999389648438,17.155000686645508,17.959999084472656,18.764999389648438,5960443.0,18.24034881591797,2020-03-18
19.940000534057617,18.204999923706055,18.204999923706055,19.514999389648438,6071092.0,18.969379425048828,2020-03-19
21.219999313354492,19.075000762939453,20.049999237060547,19.364999771118164,7998822.0,18.82357406616211,2020-03-20
19.639999389648438,18.18000030517578,18.625,18.18000030517578,5768995.0,17.67170524597168,2020-03-23
18.979999542236328,17.7450008392334,18.799999237060547,18.84000015258789,5916574.0,18.31325340270996,2020-03-24
19.225000381469727,18.05500030517578,18.989999771118164,18.729999542236328,5217092.0,18.206327438354492,2020-03-25
19.270000457763672,17.969999313354492,18.229999542236328,19.270000457763672,5602897.0,18.731229782104492,2020-03-26
19.170000076293945,18.1299991607666,18.885000228881836,18.18000030517578,5071307.0,17.67170524597168,2020-03-27
18.329999923706055,17.415000915527344,18.25,18.18000030517578,4096014.0,17.67170524597168,2020-03-30
20.450000762939453,18.3700008392334,18.655000686645508,19.524999618530273,6495373.0,18.979101181030273,2020-03-31
20.34000015258789,19.065000534057617,19.149999618530273,19.93000030517578,7062638.0,19.372777938842773,2020-04-01
20.06999969482422,18.885000228881836,19.93000030517578,19.815000534057617,4098892.0,19.26099395751953,2020-04-02
20.049999237060547,19.329999923706055,20.0,19.399999618530273,3195396.0,18.857595443725586,2020-04-03
20.260000228881836,19.545000076293945,19.905000686645508,20.059999465942383,3155506.0,19.499141693115234,2020-04-06
20.959999084472656,20.420000076293945,20.709999084472656,20.8799991607666,3734232.0,20.296215057373047,2020-04-07
21.15999984741211,20.5,20.56999969482422,21.15999984741211,3075893.0,20.568387985229492,2020-04-08
21.31999969482422,20.649999618530273,21.200000762939453,21.100000381469727,2859560.0,20.51006507873535,2020-04-09
21.3700008392334,20.56999969482422,21.290000915527344,21.1299991607666,3304032.0,20.539226531982422,2020-04-14
21.280000686645508,20.600000381469727,20.899999618530273,20.600000381469727,3008635.0,20.024045944213867,2020-04-15
20.860000610351562,19.479999542236328,20.75,19.579999923706055,4865450.0,19.032562255859375,2020-04-16
20.639999389648438,19.725000381469727,19.809999465942383,20.6299991607666,4878456.0,20.053205490112305,2020-04-17
21.889999389648438,21.09000015258789,21.56999969482422,21.459999084472656,3912391.0,20.85999870300293,2020-04-20
21.0,20.170000076293945,20.600000381469727,20.450000762939453,3188557.0,20.450000762939453,2020-04-21
20.610000610351562,20.049999237060547,20.610000610351562,20.31999969482422,2677346.0,20.31999969482422,2020-04-22
20.3700008392334,19.989999771118164,20.239999771118164,20.15999984741211,2436728.0,20.15999984741211,2020-04-23
20.309999465942383,19.530000686645508,20.049999237060547,19.649999618530273,3734217.0,19.649999618530273,2020-04-24
20.229999542236328,19.610000610351562,20.18000030517578,19.934999465942383,2226332.0,19.934999465942383,2020-04-27
20.1299991607666,19.43000030517578,19.950000762939453,19.614999771118164,2606068.0,19.614999771118164,2020-04-28
20.059999465942383,19.454999923706055,19.510000228881836,20.059999465942383,2849226.0,20.059999465942383,2020-04-29
20.520000457763672,19.559999465942383,19.8700008392334,19.704999923706055,3431203.0,19.704999923706055,2020-04-30
19.725000381469727,19.084999084472656,19.209999084472656,19.489999771118164,3135744.0,19.489999771118164,2020-05-04
19.834999084472656,19.1200008392334,19.200000762939453,19.579999923706055,2452114.0,19.579999923706055,2020-05-05
