High,Low,Open,Close,Volume,Adj Close,date
26.434999465942383,26.149999618530273,26.184999465942383,26.399999618530273,364547.0,22.862451553344727,2017-01-02
26.850000381469727,26.459999084472656,26.5049991607666,26.81999969482422,817523.0,23.226171493530273,2017-01-03
26.895000457763672,26.344999313354492,26.895000457763672,26.459999084472656,711748.0,22.914409637451172,2017-01-04
26.540000915527344,26.190000534057617,26.399999618530273,26.260000228881836,686455.0,22.741212844848633,2017-01-05
26.665000915527344,26.09000015258789,26.270000457763672,26.59000015258789,580249.0,23.02699089050293,2017-01-06
26.71500015258789,26.309999465942383,26.684999465942383,26.43000030517578,601235.0,22.888431549072266,2017-01-09
26.700000762939453,26.424999237060547,26.434999465942383,26.700000762939453,644095.0,23.12225341796875,2017-01-10
26.8799991607666,26.475000381469727,26.700000762939453,26.725000381469727,1153357.0,23.143901824951172,2017-01-11
26.834999084472656,26.235000610351562,26.760000228881836,26.25,836595.0,22.73255157470703,2017-01-12
26.665000915527344,26.299999237060547,26.40999984741211,26.665000915527344,707847.0,23.091943740844727,2017-01-13
26.815000534057617,26.3799991607666,26.655000686645508,26.3799991607666,749601.0,22.845130920410156,2017-01-16
26.2549991607666,25.299999237060547,26.0,26.139999389648438,1935007.0,22.637290954589844,2017-01-17
26.15999984741211,25.614999771118164,26.149999618530273,25.889999389648438,895785.0,22.420791625976562,2017-01-18
26.155000686645508,25.770000457763672,25.90999984741211,25.96500015258789,543805.0,22.485740661621094,2017-01-19
25.93000030517578,25.604999542236328,25.93000030517578,25.690000534057617,835398.0,22.247591018676758,2017-01-20
25.854999542236328,25.40999984741211,25.56999969482422,25.53499984741211,794274.0,22.113359451293945,2017-01-23
25.875,25.454999923706055,25.549999237060547,25.844999313354492,601369.0,22.381820678710938,2017-01-24
26.575000762939453,25.9950008392334,26.0,26.450000762939453,1079751.0,22.905752182006836,2017-01-25
26.735000610351562,26.43000030517578,26.5,26.645000457763672,881943.0,23.074623107910156,2017-01-26
27.084999084472656,26.6200008392334,26.625,26.844999313354492,1011081.0,23.247821807861328,2017-01-27
26.920000076293945,26.309999465942383,26.709999084472656,26.395000457763672,679385.0,22.858121871948242,2017-01-30
