High,Low,Open,Close,Volume,Adj Close,date
73.0999984741211,72.29000091552734,72.30000305175781,72.91999816894531,85139.0,71.39508056640625,2017-01-02
73.62000274658203,72.2699966430664,73.16000366210938,72.33000183105469,283253.0,70.81742858886719,2017-01-03
73.3499984741211,72.23999786376953,72.31999969482422,72.77999877929688,321297.0,71.25801086425781,2017-01-04
73.05000305175781,72.5999984741211,72.87999725341797,72.88999938964844,215794.0,71.36571502685547,2017-01-05
73.05000305175781,72.44999694824219,72.80999755859375,72.87999725341797,222473.0,71.35591888427734,2017-01-06
73.45999908447266,72.75,72.87999725341797,73.36000061035156,161344.0,71.82588195800781,2017-01-09
73.95999908447266,72.73999786376953,73.37000274658203,72.9000015258789,176402.0,71.37549591064453,2017-01-10
73.3499984741211,72.55000305175781,72.87999725341797,73.11000061035156,158602.0,71.58110809326172,2017-01-11
73.12000274658203,72.54000091552734,73.04000091552734,72.81999969482422,170079.0,71.29717254638672,2017-01-12
73.61000061035156,72.69000244140625,72.83999633789062,73.61000061035156,181912.0,72.07064819335938,2017-01-13
73.26000213623047,72.6500015258789,73.26000213623047,72.77999877929688,141845.0,71.25801086425781,2017-01-16
72.83999633789062,72.5,72.83999633789062,72.55999755859375,161605.0,71.04261016845703,2017-01-17
73.23999786376953,72.12999725341797,72.66999816894531,72.43000030517578,283408.0,70.91532897949219,2017-01-18
72.91000366210938,72.26000213623047,72.5,72.33999633789062,282356.0,70.82720184326172,2017-01-19
72.45999908447266,71.48999786376953,72.45999908447266,71.48999786376953,283547.0,69.99498748779297,2017-01-20
72.08999633789062,71.25,71.86000061035156,71.31999969482422,211586.0,69.82854461669922,2017-01-23
71.52999877929688,70.80000305175781,71.41000366210938,71.37000274658203,232067.0,69.87750244140625,2017-01-24
71.9000015258789,71.06999969482422,71.9000015258789,71.47000122070312,225622.0,69.97541046142578,2017-01-25
71.83999633789062,71.18000030517578,71.75,71.31999969482422,220383.0,69.82854461669922,2017-01-26
72.20999908447266,71.12000274658203,71.19999694824219,72.20999908447266,311467.0,70.6999282836914,2017-01-27
72.08999633789062,71.30000305175781,72.01000213623047,71.66999816894531,216028.0,70.17122650146484,2017-01-30
72.12000274658203,71.37000274658203,71.61000061035156,71.68000030517578,340182.0,70.1810073852539,2017-01-31
72.26000213623047,71.66999816894531,71.66999816894531,71.79000091552734,341354.0,70.28871154785156,2017-02-01
78.0199966430664,72.5999984741211,73.0,76.06999969482422,967510.0,74.47920989990234,2017-02-02
76.93000030517578,76.2300033569336,76.48999786376953,76.2300033569336,422692.0,74.6358642578125,2017-02-03
76.70999908447266,75.7699966430664,76.1500015258789,75.8499984741211,391877.0,74.26380920410156,2017-02-06
76.76000213623047,75.69000244140625,75.83999633789062,75.69000244140625,368020.0,74.1071548461914,2017-02-07
77.30999755859375,75.77999877929688,75.8499984741211,76.11000061035156,309350.0,74.51837158203125,2017-02-08
76.45999908447266,75.80999755859375,76.02999877929688,76.33000183105469,237243.0,74.73377227783203,2017-02-09
76.68000030517578,76.26000213623047,76.44999694824219,76.41000366210938,195455.0,74.81209564208984,2017-02-10
77.02999877929688,76.4000015258789,76.41999816894531,76.80999755859375,182303.0,75.2037353515625,2017-02-13
76.79000091552734,76.5,76.5199966430664,76.66000366210938,155673.0,75.05687713623047,2017-02-14
76.70999908447266,76.20999908447266,76.66000366210938,76.5199966430664,234418.0,74.91979217529297,2017-02-15
76.8499984741211,76.12000274658203,76.52999877929688,76.69000244140625,327046.0,75.08625030517578,2017-02-16
76.70999908447266,75.80999755859375,76.68000030517578,76.0199966430664,298524.0,74.43025207519531,2017-02-17
76.5,76.08000183105469,76.11000061035156,76.2300033569336,124035.0,74.6358642578125,2017-02-20
76.83000183105469,76.19000244140625,76.27999877929688,76.75,264549.0,75.14498901367188,2017-02-21
77.8499984741211,76.68000030517578,76.83000183105469,76.94999694824219,258966.0,75.34080505371094,2017-02-22
77.36000061035156,76.41999816894531,77.11000061035156,76.91999816894531,300893.0,75.31143188476562,2017-02-23
77.43000030517578,76.33999633789062,76.91000366210938,76.45999908447266,283042.0,74.86104583740234,2017-02-24
