High,Low,Open,Close,Volume,Adj Close,date
24.229999542236328,23.790000915527344,23.96500015258789,24.139999389648438,2105855.0,18.074735641479492,2017-01-02
24.725000381469727,24.2549991607666,24.295000076293945,24.43000030517578,6639832.0,18.291873931884766,2017-01-03
24.790000915527344,24.514999389648438,24.530000686645508,24.71500015258789,5682216.0,18.505264282226562,2017-01-04
24.90999984741211,24.3799991607666,24.53499984741211,24.704999923706055,6160321.0,18.497777938842773,2017-01-05
25.0,24.479999542236328,24.6299991607666,25.0,6735160.0,18.71865463256836,2017-01-06
25.049999237060547,24.3700008392334,25.0,24.614999771118164,6047801.0,18.430391311645508,2017-01-09
24.594999313354492,24.104999542236328,24.584999084472656,24.28499984741211,5924477.0,18.183303833007812,2017-01-10
24.530000686645508,23.9950008392334,24.270000457763672,24.34000015258789,5384535.0,18.224485397338867,2017-01-11
24.2549991607666,23.885000228881836,24.170000076293945,23.920000076293945,6987895.0,17.910011291503906,2017-01-12
24.5,23.985000610351562,24.084999084472656,24.344999313354492,5333763.0,18.228229522705078,2017-01-13
23.93000030517578,23.6200008392334,23.80500030517578,23.75,5603036.0,17.782724380493164,2017-01-16
23.915000915527344,23.46500015258789,23.6299991607666,23.604999542236328,5304076.0,17.674156188964844,2017-01-17
23.75,22.969999313354492,23.71500015258789,23.149999618530273,9659249.0,17.33347511291504,2017-01-18
23.610000610351562,23.174999237060547,23.295000076293945,23.260000228881836,6132461.0,17.41584014892578,2017-01-19
23.3700008392334,23.020000457763672,23.315000534057617,23.100000381469727,10382704.0,17.296039581298828,2017-01-20
23.079999923706055,22.579999923706055,22.899999618530273,22.80500030517578,7166353.0,17.075159072875977,2017-01-23
22.954999923706055,22.475000381469727,22.760000228881836,22.719999313354492,7612723.0,17.011516571044922,2017-01-24
23.565000534057617,22.665000915527344,22.704999923706055,23.334999084472656,10862768.0,17.471994400024414,2017-01-25
23.834999084472656,23.329999923706055,23.600000381469727,23.399999618530273,6057174.0,17.520662307739258,2017-01-26
23.440000534057617,23.1299991607666,23.43000030517578,23.2549991607666,4963031.0,17.41209602355957,2017-01-27
23.2450008392334,22.770000457763672,23.1200008392334,22.90999984741211,5383210.0,17.153779983520508,2017-01-30
23.190000534057617,22.719999313354492,22.860000610351562,22.719999313354492,6958488.0,17.011516571044922,2017-01-31
23.389999389648438,22.825000762939453,22.954999923706055,23.15999984741211,6365082.0,17.34096336364746,2017-02-01
23.200000762939453,22.6299991607666,23.020000457763672,22.7450008392334,6414156.0,17.030235290527344,2017-02-02
23.364999771118164,22.760000228881836,22.885000228881836,23.15999984741211,6489398.0,17.34096336364746,2017-02-03
23.28499984741211,22.645000457763672,23.170000076293945,22.725000381469727,5961411.0,17.0152587890625,2017-02-06
22.6299991607666,22.290000915527344,22.6299991607666,22.420000076293945,7858376.0,16.78689193725586,2017-02-07
22.639999389648438,21.809999465942383,22.350000381469727,22.149999618530273,8081725.0,16.58473014831543,2017-02-08
22.7450008392334,22.155000686645508,22.155000686645508,22.65999984741211,6987252.0,16.966590881347656,2017-02-09
22.75,22.46500015258789,22.735000610351562,22.604999542236328,5219649.0,16.9254093170166,2017-02-10
23.125,22.594999313354492,22.594999313354492,23.0049991607666,5269670.0,17.22490882873535,2017-02-13
23.135000228881836,22.850000381469727,23.0,23.094999313354492,5081664.0,17.292295455932617,2017-02-14
23.385000228881836,22.96500015258789,23.059999465942383,23.100000381469727,5623707.0,17.296039581298828,2017-02-15
23.059999465942383,22.75,22.93000030517578,22.8700008392334,5620831.0,17.123830795288086,2017-02-16
23.09000015258789,22.25,22.924999237060547,22.46500015258789,8657459.0,16.820585250854492,2017-02-17
22.7450008392334,22.31999969482422,22.514999389648438,22.354999542236328,5012306.0,16.738224029541016,2017-02-20
22.645000457763672,22.104999542236328,22.479999542236328,22.4950008392334,6826628.0,16.843048095703125,2017-02-21
23.010000228881836,22.420000076293945,22.479999542236328,22.825000762939453,9728207.0,17.090133666992188,2017-02-22
22.895000457763672,22.415000915527344,22.604999542236328,22.600000381469727,7955661.0,16.921669006347656,2017-02-23
22.68000030517578,21.915000915527344,22.55500030517578,22.19499969482422,8076329.0,16.618423461914062,2017-02-24
22.385000228881836,21.954999923706055,22.260000228881836,22.06999969482422,7509580.0,16.524829864501953,2017-02-27
22.329999923706055,21.8799991607666,22.170000076293945,22.270000457763672,7323068.0,16.67458152770996,2017-02-28
23.174999237060547,22.454999923706055,22.489999771118164,23.040000915527344,10396196.0,17.251115798950195,2017-03-01
23.354999542236328,22.975000381469727,23.170000076293945,23.200000762939453,5914732.0,17.370912551879883,2017-03-02
23.7450008392334,23.125,23.19499969482422,23.604999542236328,7917729.0,17.674156188964844,2017-03-03
23.790000915527344,23.420000076293945,23.545000076293945,23.56999969482422,5731129.0,17.64794921875,2017-03-06
23.65999984741211,23.405000686645508,23.575000762939453,23.579999923706055,5215830.0,17.655437469482422,2017-03-07
23.934999465942383,23.46500015258789,23.520000457763672,23.725000381469727,5617626.0,17.764007568359375,2017-03-08
24.139999389648438,23.639999389648438,23.725000381469727,24.010000228881836,6873146.0,17.977399826049805,2017-03-09
24.28499984741211,23.8700008392334,24.114999771118164,23.920000076293945,6740682.0,17.910011291503906,2017-03-10
24.075000762939453,23.809999465942383,23.959999084472656,23.93000030517578,4554705.0,17.917499542236328,2017-03-13
24.09000015258789,23.46500015258789,24.09000015258789,23.729999542236328,5892489.0,17.76774787902832,2017-03-14
23.924999237060547,23.645000457763672,23.75,23.829999923706055,5005679.0,17.84262466430664,2017-03-15
24.364999771118164,23.895000457763672,24.149999618530273,23.924999237060547,6037557.0,17.913755416870117,2017-03-16
24.270000457763672,23.704999923706055,23.934999465942383,23.864999771118164,8227136.0,17.868831634521484,2017-03-17
23.9950008392334,23.729999542236328,23.80500030517578,23.84000015258789,4111694.0,17.85011100769043,2017-03-20
24.229999542236328,23.770000457763672,23.9950008392334,23.924999237060547,5895691.0,17.913755416870117,2017-03-21
23.735000610351562,23.329999923706055,23.735000610351562,23.485000610351562,9060582.0,17.584308624267578,2017-03-22
23.670000076293945,23.190000534057617,23.549999237060547,23.639999389648438,6379666.0,17.700361251831055,2017-03-23
23.674999237060547,23.219999313354492,23.674999237060547,23.549999237060547,6795663.0,17.632972717285156,2017-03-24
23.71500015258789,23.05500030517578,23.190000534057617,23.704999923706055,6593576.0,17.74903106689453,2017-03-27
23.96500015258789,23.6200008392334,23.760000228881836,23.875,4909207.0,17.876317977905273,2017-03-28
24.135000228881836,23.885000228881836,23.985000610351562,24.045000076293945,5546906.0,18.003604888916016,2017-03-29
24.270000457763672,24.0,24.075000762939453,24.21500015258789,5233928.0,18.130891799926758,2017-03-30
24.280000686645508,24.03499984741211,24.149999618530273,24.2549991607666,7463471.0,18.160839080810547,2017-03-31
24.364999771118164,23.885000228881836,24.225000381469727,23.924999237060547,7197975.0,17.913755416870117,2017-04-03
24.040000915527344,23.69499969482422,23.950000762939453,23.854999542236328,5100320.0,17.861345291137695,2017-04-04
23.959999084472656,23.649999618530273,23.795000076293945,23.700000762939453,5415174.0,17.745288848876953,2017-04-05
23.8799991607666,23.264999389648438,23.600000381469727,23.829999923706055,7093438.0,17.84262466430664,2017-04-06
23.795000076293945,23.549999237060547,23.700000762939453,23.68000030517578,6610272.0,17.73031234741211,2017-04-07
23.770000457763672,23.584999084472656,23.700000762939453,23.649999618530273,5308566.0,17.707849502563477,2017-04-10
23.71500015258789,23.354999542236328,23.524999618530273,23.6299991607666,6887438.0,17.692874908447266,2017-04-11
23.885000228881836,23.459999084472656,23.719999313354492,23.579999923706055,7141632.0,17.655437469482422,2017-04-12
23.524999618530273,23.104999542236328,23.5,23.25,10062693.0,17.408349990844727,2017-04-13
23.290000915527344,22.71500015258789,23.21500015258789,22.790000915527344,10540320.0,17.06393051147461,2017-04-18
23.06999969482422,22.774999618530273,22.844999313354492,22.844999313354492,9582439.0,17.10511016845703,2017-04-19
23.40999984741211,22.600000381469727,22.770000457763672,23.290000915527344,11587322.0,17.43830108642578,2017-04-20
23.6299991607666,23.094999313354492,23.239999771118164,23.4950008392334,13283241.0,17.591794967651367,2017-04-21
25.600000381469727,24.735000610351562,25.5,25.030000686645508,22122997.0,18.741121292114258,2017-04-24
25.18000030517578,24.920000076293945,25.145000457763672,25.0,8520506.0,18.71865463256836,2017-04-25
24.895000457763672,24.635000228881836,24.8799991607666,24.739999771118164,7661958.0,18.523983001708984,2017-04-26
24.635000228881836,24.239999771118164,24.604999542236328,24.420000076293945,8636738.0,18.284385681152344,2017-04-27
24.719999313354492,24.280000686645508,24.440000534057617,24.510000228881836,9068033.0,18.35177230834961,2017-04-28
24.920000076293945,24.55500030517578,24.709999084472656,24.915000915527344,7453380.0,18.65501594543457,2017-05-02
25.225000381469727,24.75,24.950000762939453,25.165000915527344,7962347.0,18.842201232910156,2017-05-03
25.799999237060547,25.264999389648438,25.325000762939453,25.799999237060547,9695869.0,19.317655563354492,2017-05-04
25.165000915527344,24.524999618530273,24.709999084472656,25.0,12207208.0,19.599891662597656,2017-05-05
25.09000015258789,24.514999389648438,25.09000015258789,24.645000457763672,9862084.0,19.32157325744629,2017-05-08
24.850000381469727,24.510000228881836,24.7450008392334,24.510000228881836,6626811.0,19.215734481811523,2017-05-09
25.139999389648438,24.315000534057617,25.020000457763672,24.469999313354492,9588123.0,19.184371948242188,2017-05-10
24.520000457763672,24.09000015258789,24.434999465942383,24.274999618530273,10894999.0,19.031496047973633,2017-05-11
24.399999618530273,24.145000457763672,24.360000610351562,24.235000610351562,7892906.0,19.00013542175293,2017-05-12
24.479999542236328,24.264999389648438,24.43000030517578,24.399999618530273,5779425.0,19.12949562072754,2017-05-15
24.424999237060547,24.0,24.0,24.229999542236328,6571151.0,18.9962158203125,2017-05-16
24.274999618530273,23.704999923706055,24.100000381469727,23.825000762939453,10210016.0,18.67869758605957,2017-05-17
23.844999313354492,23.139999389648438,23.704999923706055,23.565000534057617,15291441.0,18.4748592376709,2017-05-18
24.040000915527344,23.549999237060547,23.65999984741211,23.790000915527344,10177844.0,18.651260375976562,2017-05-19
24.020000457763672,23.795000076293945,23.915000915527344,23.815000534057617,6609435.0,18.670860290527344,2017-05-22
24.18000030517578,23.665000915527344,23.735000610351562,24.030000686645508,6144067.0,18.83941650390625,2017-05-23
24.15999984741211,23.934999465942383,24.045000076293945,23.985000610351562,5814545.0,18.804136276245117,2017-05-24
24.170000076293945,23.7549991607666,24.110000610351562,23.844999313354492,5646655.0,18.694377899169922,2017-05-25
23.8799991607666,23.440000534057617,23.844999313354492,23.704999923706055,6902850.0,18.584617614746094,2017-05-26
23.975000381469727,23.635000228881836,23.635000228881836,23.885000228881836,4302118.0,18.725736618041992,2017-05-29
23.850000381469727,23.524999618530273,23.68000030517578,23.71500015258789,7189620.0,18.592458724975586,2017-05-30
24.05500030517578,23.604999542236328,23.760000228881836,23.739999771118164,10126968.0,18.612056732177734,2017-05-31
23.934999465942383,23.704999923706055,23.725000381469727,23.844999313354492,5799340.0,18.694377899169922,2017-06-01
24.28499984741211,23.850000381469727,24.06999969482422,23.885000228881836,6638319.0,18.725736618041992,2017-06-02
23.90999984741211,23.704999923706055,23.844999313354492,23.844999313354492,3416402.0,18.694377899169922,2017-06-05
23.774999618530273,23.459999084472656,23.774999618530273,23.584999084472656,8238292.0,18.49053955078125,2017-06-06
23.950000762939453,23.524999618530273,23.600000381469727,23.524999618530273,6315849.0,18.443498611450195,2017-06-07
23.8700008392334,23.56999969482422,23.594999313354492,23.7549991607666,6031007.0,18.623817443847656,2017-06-08
24.15999984741211,23.774999618530273,23.834999084472656,24.024999618530273,5601178.0,18.83549690246582,2017-06-09
24.184999465942383,23.850000381469727,24.0,24.06999969482422,6048308.0,18.870777130126953,2017-06-12
24.270000457763672,24.040000915527344,24.059999465942383,24.100000381469727,5999792.0,18.894296646118164,2017-06-13
24.40999984741211,23.9950008392334,24.209999084472656,24.045000076293945,8800608.0,18.851177215576172,2017-06-14
24.040000915527344,23.584999084472656,23.969999313354492,23.924999237060547,10240735.0,18.757097244262695,2017-06-15
24.274999618530273,23.96500015258789,24.024999618530273,24.225000381469727,11318357.0,18.992298126220703,2017-06-16
24.540000915527344,24.295000076293945,24.399999618530273,24.295000076293945,5624406.0,19.04717445373535,2017-06-19
24.440000534057617,24.229999542236328,24.360000610351562,24.270000457763672,4950524.0,19.027576446533203,2017-06-20
24.229999542236328,23.600000381469727,24.229999542236328,24.045000076293945,9413373.0,18.851177215576172,2017-06-21
24.059999465942383,23.6299991607666,23.985000610351562,24.020000457763672,6458168.0,18.83157730102539,2017-06-22
24.05500030517578,23.674999237060547,23.9950008392334,23.920000076293945,5625539.0,18.753177642822266,2017-06-23
24.280000686645508,23.969999313354492,24.020000457763672,23.989999771118164,4877969.0,18.80805778503418,2017-06-26
24.0049991607666,23.75,23.959999084472656,23.885000228881836,5670542.0,18.725736618041992,2017-06-27
24.264999389648438,23.739999771118164,23.854999542236328,24.170000076293945,8203144.0,18.949176788330078,2017-06-28
24.540000915527344,24.075000762939453,24.325000762939453,24.165000915527344,8660636.0,18.94525718688965,2017-06-29
24.360000610351562,23.905000686645508,24.229999542236328,23.950000762939453,7503156.0,18.77669906616211,2017-06-30
24.59000015258789,24.079999923706055,24.1299991607666,24.565000534057617,6195289.0,19.25885581970215,2017-07-03
24.770000457763672,24.315000534057617,24.354999542236328,24.524999618530273,4499746.0,19.227493286132812,2017-07-04
24.84000015258789,24.46500015258789,24.524999618530273,24.6299991607666,6940201.0,19.309814453125,2017-07-05
24.864999771118164,24.43000030517578,24.6299991607666,24.809999465942383,6922996.0,19.45093536376953,2017-07-06
25.0,24.80500030517578,24.899999618530273,25.0,6039072.0,19.599891662597656,2017-07-07
25.299999237060547,25.030000686645508,25.059999465942383,25.174999237060547,4974162.0,19.737091064453125,2017-07-10
25.344999313354492,24.959999084472656,25.200000762939453,25.030000686645508,5406829.0,19.623414993286133,2017-07-11
