High,Low,Open,Close,Volume,Adj Close,date
14.609999656677246,14.364999771118164,14.395000457763672,14.569999694824219,2306553.0,11.964933395385742,2017-01-02
14.635000228881836,14.475000381469727,14.625,14.59000015258789,4314413.0,11.981358528137207,2017-01-03
14.720000267028809,14.545000076293945,14.635000228881836,14.704999923706055,5563953.0,12.075797080993652,2017-01-04
14.835000038146973,14.604999542236328,14.619999885559082,14.795000076293945,4935238.0,12.149704933166504,2017-01-05
14.880000114440918,14.694999694824219,14.795000076293945,14.789999961853027,3823411.0,12.145599365234375,2017-01-06
14.829999923706055,14.619999885559082,14.829999923706055,14.779999732971191,3387678.0,12.1373872756958,2017-01-09
14.800000190734863,14.475000381469727,14.800000190734863,14.609999656677246,6318863.0,11.997780799865723,2017-01-10
14.6899995803833,14.46500015258789,14.640000343322754,14.649999618530273,5397032.0,12.030630111694336,2017-01-11
14.779999732971191,14.454999923706055,14.649999618530273,14.779999732971191,6750963.0,12.1373872756958,2017-01-12
15.045000076293945,14.734999656677246,14.779999732971191,14.989999771118164,7334958.0,12.309840202331543,2017-01-13
15.020000457763672,14.850000381469727,14.989999771118164,14.914999961853027,5216347.0,12.248248100280762,2017-01-16
14.984999656677246,14.699999809265137,14.864999771118164,14.960000038146973,4877165.0,12.28520393371582,2017-01-17
15.015000343322754,14.864999771118164,14.970000267028809,14.970000267028809,4385929.0,12.293415069580078,2017-01-18
14.979999542236328,14.774999618530273,14.930000305175781,14.864999771118164,5029653.0,12.207188606262207,2017-01-19
14.979999542236328,14.765000343322754,14.869999885559082,14.864999771118164,10157606.0,12.207188606262207,2017-01-20
14.789999961853027,14.654999732971191,14.779999732971191,14.725000381469727,3435106.0,12.092220306396484,2017-01-23
14.779999732971191,14.524999618530273,14.6850004196167,14.630000114440918,5458843.0,12.014204978942871,2017-01-24
14.760000228881836,14.484999656677246,14.739999771118164,14.529999732971191,6932402.0,11.932085037231445,2017-01-25
14.59000015258789,14.454999923706055,14.5600004196167,14.555000305175781,5153173.0,11.952616691589355,2017-01-26
14.569999694824219,14.345000267028809,14.569999694824219,14.449999809265137,5531957.0,11.8663911819458,2017-01-27
14.520000457763672,14.289999961853027,14.449999809265137,14.369999885559082,4133837.0,11.800692558288574,2017-01-30
14.484999656677246,14.324999809265137,14.354999542236328,14.324999809265137,5180508.0,11.763738632202148,2017-01-31
14.510000228881836,14.210000038146973,14.399999618530273,14.265000343322754,6206105.0,11.714468002319336,2017-02-01
14.414999961853027,14.109999656677246,14.180000305175781,14.279999732971191,5603127.0,11.726784706115723,2017-02-02
14.420000076293945,14.295000076293945,14.324999809265137,14.364999771118164,2985959.0,11.796586990356445,2017-02-03
14.604999542236328,14.279999732971191,14.555000305175781,14.279999732971191,4697309.0,11.726784706115723,2017-02-06
14.3100004196167,14.104999542236328,14.274999618530273,14.149999618530273,4635709.0,11.620028495788574,2017-02-07
14.295000076293945,14.069999694824219,14.225000381469727,14.279999732971191,4400142.0,11.726784706115723,2017-02-08
14.5,14.279999732971191,14.324999809265137,14.449999809265137,4457365.0,11.8663911819458,2017-02-09
14.5,14.335000038146973,14.454999923706055,14.404999732971191,4667217.0,11.829436302185059,2017-02-10
14.524999618530273,14.34000015258789,14.430000305175781,14.404999732971191,4244107.0,11.829436302185059,2017-02-13
14.710000038146973,14.454999923706055,14.649999618530273,14.494999885559082,8177072.0,11.903343200683594,2017-02-14
14.664999961853027,14.510000228881836,14.600000381469727,14.595000267028809,4818283.0,11.985465049743652,2017-02-15
14.699999809265137,14.550000190734863,14.614999771118164,14.654999732971191,4224136.0,12.034735679626465,2017-02-16
14.694999694824219,14.300000190734863,14.694999694824219,14.395000457763672,6996257.0,11.821224212646484,2017-02-17
14.510000228881836,14.279999732971191,14.5,14.350000381469727,6348693.0,11.784269332885742,2017-02-20
14.520000457763672,14.420000076293945,14.510000228881836,14.454999923706055,5998017.0,11.870495796203613,2017-02-21
14.699999809265137,14.404999732971191,14.489999771118164,14.539999961853027,6424217.0,11.940298080444336,2017-02-22
14.795000076293945,14.5,14.75,14.609999656677246,6574233.0,11.997780799865723,2017-02-23
14.6850004196167,14.354999542236328,14.649999618530273,14.420000076293945,7580534.0,11.841753959655762,2017-02-24
14.5,14.21500015258789,14.489999771118164,14.265000343322754,5689177.0,11.714468002319336,2017-02-27
14.34000015258789,14.140000343322754,14.319999694824219,14.265000343322754,6305347.0,11.714468002319336,2017-02-28
14.444999694824219,14.260000228881836,14.359999656677246,14.399999618530273,6019119.0,11.825328826904297,2017-03-01
14.4350004196167,14.255000114440918,14.4350004196167,14.369999885559082,6331941.0,11.800692558288574,2017-03-02
14.494999885559082,14.25,14.25,14.375,6715324.0,11.80479907989502,2017-03-03
14.4350004196167,14.295000076293945,14.399999618530273,14.399999618530273,5277870.0,11.825328826904297,2017-03-06
14.475000381469727,14.28499984741211,14.470000267028809,14.345000267028809,5838383.0,11.780162811279297,2017-03-07
14.399999618530273,14.229999542236328,14.3100004196167,14.385000228881836,4567407.0,11.81301212310791,2017-03-08
14.675000190734863,14.335000038146973,14.390000343322754,14.635000228881836,6431180.0,12.018312454223633,2017-03-09
14.859999656677246,14.649999618530273,14.720000267028809,14.765000343322754,6571792.0,12.125069618225098,2017-03-10
15.154999732971191,14.65999984741211,14.744999885559082,14.694999694824219,7929317.0,12.067584037780762,2017-03-13
14.729999542236328,14.515000343322754,14.694999694824219,14.595000267028809,4962007.0,11.985465049743652,2017-03-14
14.604999542236328,14.489999771118164,14.604999542236328,14.520000457763672,3820643.0,11.923874855041504,2017-03-15
14.755000114440918,14.574999809265137,14.664999961853027,14.729999542236328,6742041.0,12.09632682800293,2017-03-16
14.854999542236328,14.609999656677246,14.725000381469727,14.854999542236328,8552928.0,12.198978424072266,2017-03-17
14.914999961853027,14.760000228881836,14.800000190734863,14.779999732971191,3882600.0,12.1373872756958,2017-03-20
14.869999885559082,14.640000343322754,14.8100004196167,14.694999694824219,5636120.0,12.067584037780762,2017-03-21
14.84000015258789,14.614999771118164,14.680000305175781,14.824999809265137,5296330.0,12.174342155456543,2017-03-22
14.859999656677246,14.579999923706055,14.795000076293945,14.800000190734863,6581260.0,12.15381145477295,2017-03-23
14.779999732971191,14.609999656677246,14.770000457763672,14.649999618530273,7008709.0,12.030630111694336,2017-03-24
14.779999732971191,14.510000228881836,14.550000190734863,14.779999732971191,4932079.0,12.1373872756958,2017-03-27
14.770000457763672,14.59000015258789,14.729999542236328,14.6850004196167,6234365.0,12.059372901916504,2017-03-28
14.680000305175781,14.550000190734863,14.670000076293945,14.600000381469727,5271576.0,11.989570617675781,2017-03-29
14.625,14.479999542236328,14.614999771118164,14.625,4618537.0,12.010100364685059,2017-03-30
14.604999542236328,14.359999656677246,14.5649995803833,14.5649995803833,10500152.0,11.960827827453613,2017-03-31
14.649999618530273,14.520000457763672,14.649999618530273,14.550000190734863,5437236.0,11.94851016998291,2017-04-03
14.600000381469727,14.449999809265137,14.574999809265137,14.460000038146973,5264366.0,11.874602317810059,2017-04-04
14.494999885559082,14.375,14.494999885559082,14.385000228881836,4720680.0,11.81301212310791,2017-04-05
14.404999732971191,14.289999961853027,14.364999771118164,14.354999542236328,5369804.0,11.788373947143555,2017-04-06
14.350000381469727,14.220000267028809,14.3149995803833,14.305000305175781,6083467.0,11.747315406799316,2017-04-07
14.354999542236328,14.21500015258789,14.305000305175781,14.289999961853027,4108111.0,11.73499584197998,2017-04-10
14.34000015258789,14.210000038146973,14.210000038146973,14.34000015258789,4721164.0,11.776057243347168,2017-04-11
14.4399995803833,14.295000076293945,14.380000114440918,14.359999656677246,6358811.0,11.79248046875,2017-04-12
14.390000343322754,14.114999771118164,14.345000267028809,14.149999618530273,6664734.0,11.620028495788574,2017-04-13
14.199999809265137,13.90999984741211,14.1899995803833,13.96500015258789,8609088.0,11.46810531616211,2017-04-18
14.045000076293945,13.880000114440918,13.9350004196167,14.029999732971191,6235145.0,11.521483421325684,2017-04-19
14.095000267028809,13.920000076293945,14.015000343322754,14.050000190734863,7885165.0,11.537907600402832,2017-04-20
14.055000305175781,13.904999732971191,14.005000114440918,14.010000228881836,10402112.0,11.505060195922852,2017-04-21
14.800000190734863,14.449999809265137,14.755000114440918,14.71500015258789,16580010.0,12.08400821685791,2017-04-24
14.760000228881836,14.604999542236328,14.755000114440918,14.640000343322754,7652299.0,12.022418022155762,2017-04-25
14.835000038146973,14.600000381469727,14.649999618530273,14.725000381469727,8687310.0,12.092220306396484,2017-04-26
14.819999694824219,14.4399995803833,14.800000190734863,14.539999961853027,8601097.0,11.940298080444336,2017-04-27
14.569999694824219,14.114999771118164,14.5649995803833,14.199999809265137,11768370.0,11.661089897155762,2017-04-28
14.359999656677246,14.199999809265137,14.274999618530273,14.319999694824219,7608374.0,11.759632110595703,2017-05-02
14.4350004196167,14.25,14.319999694824219,14.385000228881836,5209250.0,11.81301212310791,2017-05-03
14.635000228881836,14.399999618530273,14.479999542236328,14.600000381469727,8302391.0,11.989570617675781,2017-05-04
15.0,14.649999618530273,14.694999694824219,15.0,10444977.0,12.318052291870117,2017-05-05
15.25,14.925000190734863,15.149999618530273,15.045000076293945,7126437.0,12.355006217956543,2017-05-08
15.15999984741211,14.979999542236328,15.125,15.050000190734863,7787554.0,12.359111785888672,2017-05-09
15.074999809265137,14.84000015258789,15.050000190734863,14.90999984741211,6294001.0,12.244142532348633,2017-05-10
14.960000038146973,14.819999694824219,14.960000038146973,14.835000038146973,5923128.0,12.182555198669434,2017-05-11
15.34000015258789,14.824999809265137,14.850000381469727,15.324999809265137,9142972.0,12.584941864013672,2017-05-12
15.404999732971191,15.204999923706055,15.359999656677246,15.265000343322754,4437746.0,12.53567123413086,2017-05-15
15.515000343322754,15.270000457763672,15.329999923706055,15.4399995803833,6113392.0,12.679380416870117,2017-05-16
15.399999618530273,15.15999984741211,15.399999618530273,15.244999885559082,6275437.0,12.519246101379395,2017-05-17
15.300000190734863,15.010000228881836,15.274999618530273,15.21500015258789,6632142.0,12.494610786437988,2017-05-18
15.335000038146973,15.15999984741211,15.225000381469727,15.289999961853027,6402993.0,12.556200981140137,2017-05-19
15.609999656677246,15.239999771118164,15.279999732971191,15.600000381469727,7654922.0,12.810774803161621,2017-05-22
15.795000076293945,15.510000228881836,15.550000190734863,15.579999923706055,7242124.0,12.794349670410156,2017-05-23
15.760000228881836,15.545000076293945,15.619999885559082,15.699999809265137,6009723.0,12.89289379119873,2017-05-24
15.765000343322754,15.619999885559082,15.75,15.6899995803833,4027109.0,12.884681701660156,2017-05-25
15.760000228881836,15.600000381469727,15.704999923706055,15.729999542236328,4165167.0,12.917529106140137,2017-05-26
15.760000228881836,15.649999618530273,15.699999809265137,15.734999656677246,1956574.0,12.921635627746582,2017-05-29
15.734999656677246,15.574999809265137,15.649999618530273,15.649999618530273,4921458.0,12.85183334350586,2017-05-30
15.789999961853027,15.604999542236328,15.6850004196167,15.640000343322754,8704677.0,12.843622207641602,2017-05-31
15.725000381469727,15.529999732971191,15.649999618530273,15.529999732971191,7983923.0,12.753289222717285,2017-06-01
15.645000457763672,15.444999694824219,15.600000381469727,15.550000190734863,6961058.0,12.769713401794434,2017-06-02
15.600000381469727,15.404999732971191,15.5649995803833,15.460000038146973,2409482.0,12.695806503295898,2017-06-05
15.494999885559082,15.274999618530273,15.414999961853027,15.420000076293945,5411725.0,12.662956237792969,2017-06-06
15.539999961853027,15.295000076293945,15.34000015258789,15.3149995803833,6175892.0,12.576729774475098,2017-06-07
15.369999885559082,15.204999923706055,15.300000190734863,15.244999885559082,6093674.0,12.519246101379395,2017-06-08
15.420000076293945,15.21500015258789,15.21500015258789,15.270000457763672,5893212.0,12.539776802062988,2017-06-09
15.0649995803833,14.824999809265137,14.899999618530273,15.0649995803833,8408545.0,12.704217910766602,2017-06-12
15.024999618530273,14.789999961853027,14.970000267028809,14.880000114440918,7741153.0,12.548208236694336,2017-06-13
15.039999961853027,14.854999542236328,14.90999984741211,14.854999542236328,6977822.0,12.527127265930176,2017-06-14
14.824999809265137,14.454999923706055,14.819999694824219,14.640000343322754,10989490.0,12.345819473266602,2017-06-15
14.744999885559082,14.604999542236328,14.680000305175781,14.734999656677246,9447142.0,12.425932884216309,2017-06-16
14.835000038146973,14.5600004196167,14.779999732971191,14.5600004196167,6707643.0,12.278356552124023,2017-06-19
14.619999885559082,14.40999984741211,14.600000381469727,14.414999961853027,9468144.0,12.15607738494873,2017-06-20
14.545000076293945,14.265000343322754,14.399999618530273,14.510000228881836,6898927.0,12.236190795898438,2017-06-21
14.484999656677246,14.28499984741211,14.475000381469727,14.399999618530273,6470027.0,12.14342975616455,2017-06-22
14.399999618530273,14.28499984741211,14.350000381469727,14.369999885559082,3931602.0,12.11812973022461,2017-06-23
14.489999771118164,14.345000267028809,14.430000305175781,14.390000343322754,4244820.0,12.13499641418457,2017-06-26
14.390000343322754,14.175000190734863,14.390000343322754,14.25,4964439.0,12.016935348510742,2017-06-27
14.345000267028809,14.125,14.199999809265137,14.1899995803833,5549457.0,11.966336250305176,2017-06-28
14.255000114440918,13.925000190734863,14.234999656677246,14.03499984741211,8608492.0,11.835626602172852,2017-06-29
14.095000267028809,13.850000381469727,14.024999618530273,13.890000343322754,7901631.0,11.713350296020508,2017-06-30
14.104999542236328,13.949999809265137,14.0,14.079999923706055,5079865.0,11.873574256896973,2017-07-03
14.085000038146973,13.9399995803833,14.050000190734863,14.0649995803833,4937414.0,11.860925674438477,2017-07-04
14.154999732971191,14.029999732971191,14.0649995803833,14.079999923706055,7428915.0,11.873574256896973,2017-07-05
14.130000114440918,13.960000038146973,14.074999809265137,14.029999732971191,6074896.0,11.83141040802002,2017-07-06
14.0649995803833,13.904999732971191,14.0,14.005000114440918,4485172.0,11.810327529907227,2017-07-07
14.09000015258789,13.944999694824219,14.050000190734863,14.045000076293945,3696030.0,11.844060897827148,2017-07-10
14.130000114440918,13.899999618530273,14.100000381469727,13.925000190734863,4404468.0,11.742864608764648,2017-07-11
14.244999885559082,13.930000305175781,13.954999923706055,14.130000114440918,6818943.0,11.915738105773926,2017-07-12
