High,Low,Open,Close,Volume,Adj Close,date
97.62000274658203,95.30000305175781,95.30000305175781,97.22000122070312,62526.0,91.49029541015625,2017-01-02
100.3499984741211,97.66999816894531,97.94999694824219,97.9000015258789,117013.0,92.13021087646484,2017-01-03
98.16999816894531,97.01000213623047,98.05000305175781,97.04000091552734,112081.0,91.32089233398438,2017-01-04
97.5999984741211,95.94999694824219,96.69999694824219,97.55999755859375,115345.0,91.81024932861328,2017-01-05
97.98999786376953,97.0,97.55999755859375,97.9000015258789,103158.0,92.13021087646484,2017-01-06
98.7699966430664,97.91000366210938,98.31999969482422,98.5,127334.0,92.6948471069336,2017-01-09
99.69999694824219,98.69999694824219,98.69999694824219,99.33999633789062,110633.0,93.48533630371094,2017-01-10
100.69999694824219,99.01000213623047,99.55999755859375,99.55000305175781,121290.0,93.68297576904297,2017-01-11
99.77999877929688,98.5,99.55000305175781,99.52999877929688,113090.0,93.66414642333984,2017-01-12
100.5,99.30000305175781,99.80000305175781,99.95999908447266,92696.0,94.06879425048828,2017-01-13
99.87999725341797,98.51000213623047,99.77999877929688,98.72000122070312,73887.0,92.90188598632812,2017-01-16
98.70999908447266,97.5,98.70999908447266,98.33000183105469,78407.0,92.53486633300781,2017-01-17
99.48999786376953,98.06999969482422,98.37000274658203,98.2699966430664,129909.0,92.47840118408203,2017-01-18
100.80000305175781,98.1500015258789,98.4800033569336,100.30000305175781,199167.0,94.38876342773438,2017-01-19
100.30000305175781,98.11000061035156,100.30000305175781,98.69000244140625,166835.0,92.8736572265625,2017-01-20
100.4000015258789,98.36000061035156,98.69999694824219,99.1500015258789,107107.0,93.30654907226562,2017-01-23
99.30000305175781,98.7300033569336,99.1500015258789,99.1500015258789,86683.0,93.30654907226562,2017-01-24
100.44999694824219,99.19999694824219,99.5999984741211,100.05000305175781,87369.0,94.15350341796875,2017-01-25
101.0,99.88999938964844,100.6500015258789,100.0999984741211,121153.0,94.20055389404297,2017-01-26
101.0999984741211,99.81999969482422,100.25,101.0,72684.0,95.04751586914062,2017-01-27
102.0,100.4000015258789,101.30000305175781,100.8499984741211,120680.0,94.90635681152344,2017-01-30
