High,Low,Open,Close,Volume,Adj Close,date
15.100000381469727,14.90999984741211,14.979999542236328,15.079999923706055,3387500,13.18696117401123,2020-01-02
14.670000076293945,14.489999771118164,14.640000343322754,14.489999771118164,2643100,12.671025276184082,2020-01-03
14.460000038146973,14.329999923706055,14.329999923706055,14.449999809265137,1713200,12.636046409606934,2020-01-06
14.5,14.170000076293945,14.460000038146973,14.1899995803833,7549800,12.408684730529785,2020-01-07
14.34000015258789,14.1899995803833,14.270000457763672,14.25,2056500,12.461153030395508,2020-01-08
14.380000114440918,14.199999809265137,14.380000114440918,14.25,1818700,12.461153030395508,2020-01-09
14.359999656677246,14.140000343322754,14.34000015258789,14.149999618530273,3207800,12.373705863952637,2020-01-10
14.25,14.140000343322754,14.210000038146973,14.239999771118164,2558900,12.452408790588379,2020-01-13
14.1899995803833,14.039999961853027,14.15999984741211,14.0600004196167,2715000,12.295004844665527,2020-01-14
13.9399995803833,13.789999961853027,13.90999984741211,13.8100004196167,3019200,12.076388359069824,2020-01-15
13.90999984741211,13.789999961853027,13.829999923706055,13.890000343322754,3522200,12.146345138549805,2020-01-16
13.880000114440918,13.710000038146973,13.869999885559082,13.75,1947900,12.023920059204102,2020-01-17
13.8100004196167,13.619999885559082,13.789999961853027,13.649999618530273,3950700,11.93647289276123,2020-01-21
13.600000381469727,13.449999809265137,13.600000381469727,13.460000038146973,4326200,11.77032470703125,2020-01-22
13.449999809265137,13.239999771118164,13.350000381469727,13.420000076293945,3706000,11.735345840454102,2020-01-23
13.520000457763672,13.270000457763672,13.489999771118164,13.350000381469727,3287900,11.67413330078125,2020-01-24
13.130000114440918,12.989999771118164,13.020000457763672,13.069999694824219,2655500,11.429282188415527,2020-01-27
13.289999961853027,13.140000343322754,13.199999809265137,13.279999732971191,3364500,11.612919807434082,2020-01-28
13.380000114440918,13.239999771118164,13.300000190734863,13.239999771118164,4073300,11.57794189453125,2020-01-29
13.279999732971191,13.0600004196167,13.180000305175781,13.260000228881836,5356500,11.595431327819824,2020-01-30
13.079999923706055,12.9399995803833,13.079999923706055,13.020000457763672,3521800,11.38555908203125,2020-01-31
13.170000076293945,12.869999885559082,13.029999732971191,12.880000114440918,3539900,11.263134002685547,2020-02-03
13.390000343322754,13.1899995803833,13.390000343322754,13.210000038146973,4352400,11.55170726776123,2020-02-04
13.640000343322754,13.420000076293945,13.520000457763672,13.619999885559082,4169400,11.910239219665527,2020-02-05
13.930000305175781,13.529999732971191,13.930000305175781,13.680000305175781,3555000,11.96270751953125,2020-02-06
13.399999618530273,13.180000305175781,13.279999732971191,13.1899995803833,3497700,11.534217834472656,2020-02-07
13.170000076293945,13.029999732971191,13.109999656677246,13.130000114440918,2420600,11.48175048828125,2020-02-10
13.350000381469727,13.170000076293945,13.180000305175781,13.319999694824219,3663600,11.64789867401123,2020-02-11
13.75,13.569999694824219,13.600000381469727,13.649999618530273,2651600,11.93647289276123,2020-02-12
13.510000228881836,13.399999618530273,13.460000038146973,13.4399995803833,1495800,11.75283432006836,2020-02-13
13.40999984741211,13.239999771118164,13.399999618530273,13.270000457763672,1346500,11.60417652130127,2020-02-14
13.239999771118164,13.130000114440918,13.1899995803833,13.170000076293945,2076800,11.516729354858398,2020-02-18
13.270000457763672,13.199999809265137,13.220000267028809,13.210000038146973,1683500,11.55170726776123,2020-02-19
13.359999656677246,13.229999542236328,13.270000457763672,13.300000190734863,1655200,11.630410194396973,2020-02-20
13.199999809265137,13.039999961853027,13.1899995803833,13.100000381469727,1983900,11.455516815185547,2020-02-21
12.359999656677246,12.180000305175781,12.260000228881836,12.210000038146973,9285600,10.677240371704102,2020-02-24
12.350000381469727,11.9399995803833,12.329999923706055,11.960000038146973,7677600,10.458623886108398,2020-02-25
12.899999618530273,12.5,12.859999656677246,12.5,10291200,10.930835723876953,2020-02-26
12.869999885559082,12.359999656677246,12.550000190734863,12.359999656677246,10290400,10.80841064453125,2020-02-27
12.539999961853027,12.130000114440918,12.210000038146973,12.4399995803833,11497100,10.87836742401123,2020-02-28
12.380000114440918,11.920000076293945,12.15999984741211,12.34000015258789,6096600,10.790921211242676,2020-03-02
12.569999694824219,11.920000076293945,12.390000343322754,12.0,6979100,10.493602752685547,2020-03-03
12.399999618530273,12.100000381469727,12.210000038146973,12.380000114440918,4578200,10.825900077819824,2020-03-04
12.229999542236328,11.859999656677246,12.119999885559082,11.90999984741211,4189200,10.414900779724121,2020-03-05
11.979999542236328,11.710000038146973,11.84000015258789,11.829999923706055,5354500,10.344943046569824,2020-03-06
11.0,10.4399995803833,10.789999961853027,10.539999961853027,5678400,9.216880798339844,2020-03-09
11.020000457763672,10.529999732971191,10.859999656677246,11.0,3545300,9.619135856628418,2020-03-10
10.789999961853027,10.460000038146973,10.699999809265137,10.600000381469727,7516400,9.269349098205566,2020-03-11
9.989999771118164,8.600000381469727,9.949999809265137,8.989999771118164,8770300,7.861457347869873,2020-03-12
10.029999732971191,9.260000228881836,9.890000343322754,10.029999732971191,4629600,8.770902633666992,2020-03-13
8.470000267028809,7.650000095367432,7.909999847412109,7.860000133514404,5292500,6.873310089111328,2020-03-16
7.670000076293945,7.110000133514404,7.46999979019165,7.610000133514404,3599300,6.654693126678467,2020-03-17
6.960000038146973,6.300000190734863,6.690000057220459,6.909999847412109,4682200,6.042566299438477,2020-03-18
6.510000228881836,6.0,6.179999828338623,6.46999979019165,5885300,5.657800674438477,2020-03-19
6.869999885559082,6.300000190734863,6.619999885559082,6.349999904632568,4656600,5.5528645515441895,2020-03-20
6.449999809265137,6.230000019073486,6.25,6.349999904632568,5535900,5.5528645515441895,2020-03-23
7.260000228881836,6.659999847412109,6.809999942779541,7.010000228881836,5751500,6.1300129890441895,2020-03-24
7.659999847412109,6.820000171661377,7.289999961853027,7.429999828338623,11274400,6.497288703918457,2020-03-25
7.730000019073486,7.320000171661377,7.369999885559082,7.730000019073486,4114800,6.759629249572754,2020-03-26
7.329999923706055,7.059999942779541,7.260000228881836,7.119999885559082,5164800,6.2262043952941895,2020-03-27
7.099999904632568,6.880000114440918,7.0,6.96999979019165,3731100,6.095034122467041,2020-03-30
7.260000228881836,6.980000019073486,6.989999771118164,7.190000057220459,3423700,6.287416934967041,2020-03-31
7.039999961853027,6.78000020980835,6.940000057220459,6.820000171661377,2440500,5.963864326477051,2020-04-01
6.860000133514404,6.670000076293945,6.71999979019165,6.809999942779541,2838900,5.955119609832764,2020-04-02
6.909999847412109,6.650000095367432,6.909999847412109,6.710000038146973,1910500,5.867672920227051,2020-04-03
7.289999961853027,6.929999828338623,6.960000038146973,7.25,3663900,6.3398847579956055,2020-04-06
7.909999847412109,7.460000038146973,7.849999904632568,7.619999885559082,3968100,6.663437843322754,2020-04-07
7.869999885559082,7.650000095367432,7.739999771118164,7.860000133514404,2275700,6.873310089111328,2020-04-08
8.279999732971191,8.039999961853027,8.1899995803833,8.210000038146973,2863400,7.179373264312744,2020-04-09
8.350000381469727,7.929999828338623,8.350000381469727,8.050000190734863,1476800,7.039458751678467,2020-04-13
8.489999771118164,8.180000305175781,8.4399995803833,8.350000381469727,2311400,7.3017988204956055,2020-04-14
7.920000076293945,7.699999809265137,7.869999885559082,7.730000019073486,2193400,6.759629249572754,2020-04-15
7.840000152587891,7.619999885559082,7.829999923706055,7.679999828338623,1568400,6.715905666351318,2020-04-16
8.100000381469727,7.889999866485596,8.020000457763672,8.050000190734863,3651500,7.039458751678467,2020-04-17
8.09000015258789,7.929999828338623,8.0,7.940000057220459,1772100,6.943267345428467,2020-04-20
8.100000381469727,7.699999809265137,7.769999980926514,7.730000019073486,2917400,6.759629249572754,2020-04-21
7.920000076293945,7.769999980926514,7.900000095367432,7.809999942779541,2328500,6.829586505889893,2020-04-22
8.15999984741211,7.869999885559082,7.920000076293945,7.940000057220459,1990800,6.943267345428467,2020-04-23
8.109999656677246,7.900000095367432,8.100000381469727,8.0,1929900,6.995735168457031,2020-04-24
8.390000343322754,8.170000076293945,8.210000038146973,8.380000114440918,1837600,7.328032493591309,2020-04-27
8.739999771118164,8.40999984741211,8.720000267028809,8.479999542236328,1798100,7.415478706359863,2020-04-28
8.949999809265137,8.819999694824219,8.829999923706055,8.930000305175781,2244300,7.808989524841309,2020-04-29
8.930000305175781,8.609999656677246,8.789999961853027,8.609999656677246,1955600,7.5291595458984375,2020-04-30
8.510000228881836,8.25,8.430000305175781,8.4399995803833,1508400,7.380500316619873,2020-05-01
8.420000076293945,8.210000038146973,8.25,8.300000190734863,1866100,7.25807523727417,2020-05-04
8.489999771118164,8.15999984741211,8.470000267028809,8.229999542236328,2273800,7.19686222076416,2020-05-05
8.350000381469727,8.149999618530273,8.319999694824219,8.149999618530273,1224800,7.1269049644470215,2020-05-06
8.260000228881836,8.140000343322754,8.199999809265137,8.1899995803833,1126200,7.161883354187012,2020-05-07
8.489999771118164,8.289999961853027,8.3100004196167,8.489999771118164,1376800,7.424223899841309,2020-05-08
8.350000381469727,8.1899995803833,8.350000381469727,8.3100004196167,1641600,7.266820430755615,2020-05-11
8.319999694824219,8.15999984741211,8.300000190734863,8.180000305175781,1659300,7.153139591217041,2020-05-12
8.180000305175781,7.840000152587891,8.100000381469727,7.889999866485596,2311600,6.899543762207031,2020-05-13
7.849999904632568,7.510000228881836,7.659999847412109,7.800000190734863,2820900,6.8208417892456055,2020-05-14
7.889999866485596,7.710000038146973,7.820000171661377,7.820000171661377,2530200,6.83833122253418,2020-05-15
8.5600004196167,8.289999961853027,8.319999694824219,8.470000267028809,4032300,7.406734943389893,2020-05-18
8.220000267028809,7.96999979019165,8.1899995803833,8.0,5991900,6.995735168457031,2020-05-19
8.09000015258789,7.909999847412109,7.980000019073486,7.980000019073486,4254400,6.978245735168457,2020-05-20
8.300000190734863,8.010000228881836,8.140000343322754,8.050000190734863,3876100,7.039458751678467,2020-05-21
8.220000267028809,8.0,8.199999809265137,8.119999885559082,3028700,7.100671291351318,2020-05-22
8.800000190734863,8.600000381469727,8.75,8.619999885559082,5107300,7.537904739379883,2020-05-26
