High,Low,Open,Close,Volume,Adj Close,date
182.0,180.64999389648438,181.35000610351562,181.8000030517578,287802.0,167.9375457763672,2017-01-02
182.6999969482422,179.4499969482422,182.10000610351562,179.6999969482422,599351.0,165.9976806640625,2017-01-03
180.5,177.1999969482422,180.4499969482422,178.10000610351562,635790.0,164.51968383789062,2017-01-04
177.35000610351562,175.8000030517578,177.35000610351562,176.9499969482422,768148.0,163.45736694335938,2017-01-05
179.5500030517578,176.5,177.10000610351562,179.25,551130.0,165.5819854736328,2017-01-06
181.1999969482422,178.8000030517578,180.0,180.9499969482422,488220.0,167.15232849121094,2017-01-09
182.1999969482422,179.5500030517578,181.39999389648438,181.10000610351562,608715.0,167.29090881347656,2017-01-10
183.64999389648438,180.1999969482422,180.6999969482422,183.25,675381.0,169.27696228027344,2017-01-11
187.25,184.0,184.0,186.5500030517578,875845.0,172.32534790039062,2017-01-12
188.9499969482422,186.85000610351562,188.0,188.9499969482422,671907.0,174.54232788085938,2017-01-13
188.5500030517578,187.10000610351562,187.10000610351562,187.5500030517578,391099.0,173.24908447265625,2017-01-16
187.5,185.9499969482422,187.5,186.85000610351562,530172.0,172.6024627685547,2017-01-17
188.39999389648438,186.5,186.8000030517578,188.10000610351562,519075.0,173.7571563720703,2017-01-18
191.0,188.35000610351562,189.0500030517578,190.0,688581.0,175.51229858398438,2017-01-19
191.35000610351562,188.6999969482422,189.60000610351562,190.9499969482422,1040752.0,176.3898468017578,2017-01-20
191.64999389648438,189.10000610351562,190.10000610351562,190.35000610351562,631368.0,175.83560180664062,2017-01-23
190.6999969482422,187.9499969482422,190.4499969482422,189.0500030517578,855529.0,174.63475036621094,2017-01-24
192.1999969482422,190.0,190.0,191.39999389648438,781529.0,176.80552673339844,2017-01-25
193.35000610351562,189.0,193.3000030517578,190.4499969482422,716930.0,175.92796325683594,2017-01-26
193.0,185.5500030517578,193.0,186.85000610351562,1446775.0,172.6024627685547,2017-01-27
187.5,184.0,186.0,184.35000610351562,971553.0,170.29310607910156,2017-01-30
188.6999969482422,183.60000610351562,185.0,186.60000610351562,1093240.0,172.3715362548828,2017-01-31
189.9499969482422,187.39999389648438,188.8000030517578,188.0,686228.0,173.66477966308594,2017-02-01
188.39999389648438,186.64999389648438,187.5,187.5,647543.0,173.20291137695312,2017-02-02
189.5,187.64999389648438,188.0500030517578,188.9499969482422,515680.0,174.54232788085938,2017-02-03
188.5500030517578,185.10000610351562,188.4499969482422,185.14999389648438,575473.0,171.03208923339844,2017-02-06
187.10000610351562,184.10000610351562,185.3000030517578,184.4499969482422,450870.0,170.3854522705078,2017-02-07
185.0,181.9499969482422,184.75,182.35000610351562,693463.0,168.44561767578125,2017-02-08
185.60000610351562,182.5,183.35000610351562,185.5,572748.0,171.35540771484375,2017-02-09
186.5,184.1999969482422,186.0,185.10000610351562,519881.0,170.98593139648438,2017-02-10
190.5,185.4499969482422,185.4499969482422,189.8000030517578,667560.0,175.32754516601562,2017-02-13
190.39999389648438,188.75,189.8000030517578,190.14999389648438,496114.0,175.6508331298828,2017-02-14
190.5500030517578,188.3000030517578,190.5500030517578,188.6999969482422,485787.0,174.31138610839844,2017-02-15
190.8000030517578,188.4499969482422,189.85000610351562,189.6999969482422,432702.0,175.23516845703125,2017-02-16
189.8000030517578,186.5,188.89999389648438,186.85000610351562,723993.0,172.6024627685547,2017-02-17
188.5500030517578,187.0500030517578,188.14999389648438,188.10000610351562,372236.0,173.7571563720703,2017-02-20
190.85000610351562,187.64999389648438,187.64999389648438,190.0,554179.0,175.51229858398438,2017-02-21
