High,Low,Open,Close,Volume,Adj Close,date
24.940000534057617,24.1299991607666,24.200000762939453,24.790000915527344,1987682.0,24.58905792236328,2020-01-02
24.719999313354492,24.299999237060547,24.610000610351562,24.579999923706055,2064888.0,24.380760192871094,2020-01-03
24.25,23.40999984741211,24.149999618530273,24.030000686645508,3069328.0,23.83521842956543,2020-01-06
24.90999984741211,24.360000610351562,24.389999389648438,24.6299991607666,3459023.0,24.430355072021484,2020-01-07
24.670000076293945,23.969999313354492,24.040000915527344,24.600000381469727,2563718.0,24.400598526000977,2020-01-08
25.489999771118164,24.860000610351562,24.940000534057617,25.200000762939453,2589755.0,24.9957332611084,2020-01-09
25.34000015258789,24.719999313354492,25.299999237060547,24.729999542236328,2186837.0,24.529542922973633,2020-01-10
25.18000030517578,24.770000457763672,24.850000381469727,24.950000762939453,2383651.0,24.747760772705078,2020-01-13
25.18000030517578,24.790000915527344,25.010000228881836,25.06999969482422,2385708.0,24.86678695678711,2020-01-14
25.239999771118164,24.440000534057617,25.149999618530273,24.6200008392334,3778142.0,24.420434951782227,2020-01-15
25.030000686645508,24.709999084472656,24.90999984741211,24.790000915527344,2490730.0,24.58905792236328,2020-01-16
25.18000030517578,24.920000076293945,25.0,25.15999984741211,3042185.0,24.956056594848633,2020-01-17
25.43000030517578,25.1200008392334,25.200000762939453,25.360000610351562,1890774.0,25.154438018798828,2020-01-20
25.15999984741211,24.809999465942383,24.989999771118164,25.09000015258789,2843422.0,24.886625289916992,2020-01-21
25.360000610351562,25.09000015258789,25.209999084472656,25.360000610351562,2808250.0,25.154438018798828,2020-01-22
27.540000915527344,26.190000534057617,26.479999542236328,27.0,7737121.0,26.781143188476562,2020-01-23
27.860000610351562,27.25,27.5,27.739999771118164,3913185.0,27.515146255493164,2020-01-24
27.260000228881836,26.079999923706055,26.81999969482422,26.139999389648438,4874625.0,25.92811393737793,2020-01-27
27.059999465942383,26.06999969482422,26.5,27.059999465942383,3716640.0,26.84065818786621,2020-01-28
27.56999969482422,26.889999389648438,27.190000534057617,26.889999389648438,3071040.0,26.672035217285156,2020-01-29
26.700000762939453,26.170000076293945,26.299999237060547,26.520000457763672,2982059.0,26.305036544799805,2020-01-30
26.65999984741211,25.229999542236328,26.59000015258789,25.290000915527344,3657812.0,25.085004806518555,2020-01-31
25.829999923706055,25.059999465942383,25.290000915527344,25.75,3351287.0,25.541276931762695,2020-02-03
26.690000534057617,26.06999969482422,26.06999969482422,26.670000076293945,3519466.0,26.453819274902344,2020-02-04
27.610000610351562,26.559999465942383,26.760000228881836,27.3700008392334,5443932.0,27.14814567565918,2020-02-05
27.850000381469727,26.979999542236328,27.670000076293945,27.200000762939453,3560194.0,26.979522705078125,2020-02-06
27.239999771118164,26.68000030517578,27.100000381469727,27.239999771118164,3505829.0,27.01919937133789,2020-02-07
27.56999969482422,26.799999237060547,27.100000381469727,27.56999969482422,2636568.0,27.34652328491211,2020-02-10
28.309999465942383,27.6200008392334,27.950000762939453,28.25,2906123.0,28.021011352539062,2020-02-11
28.6299991607666,28.059999465942383,28.360000610351562,28.540000915527344,3160628.0,28.30866050720215,2020-02-12
29.3799991607666,28.389999389648438,28.479999542236328,29.3700008392334,3693250.0,29.131933212280273,2020-02-13
29.440000534057617,28.6299991607666,29.290000915527344,28.950000762939453,3007369.0,28.7153377532959,2020-02-14
29.219999313354492,27.969999313354492,28.950000762939453,28.200000762939453,3402276.0,27.971416473388672,2020-02-17
27.979999542236328,26.84000015258789,27.139999389648438,27.850000381469727,4786625.0,27.62425422668457,2020-02-18
29.1299991607666,28.15999984741211,28.209999084472656,29.1299991607666,3027399.0,28.893877029418945,2020-02-19
29.40999984741211,28.709999084472656,29.100000381469727,28.709999084472656,3666320.0,28.477283477783203,2020-02-20
