High,Low,Open,Close,Volume,Adj Close,date
12.234999656677246,12.104999542236328,12.119999885559082,12.229999542236328,2649133.0,9.701488494873047,2017-01-02
12.289999961853027,12.125,12.274999618530273,12.1899995803833,3646180.0,9.669757843017578,2017-01-03
12.305000305175781,12.100000381469727,12.300000190734863,12.194999694824219,4533555.0,9.673724174499512,2017-01-04
12.220000267028809,12.0649995803833,12.145000457763672,12.175000190734863,4363921.0,9.657858848571777,2017-01-05
12.1899995803833,12.069999694824219,12.15999984741211,12.15999984741211,3850451.0,9.645960807800293,2017-01-06
12.21500015258789,11.984999656677246,12.210000038146973,12.050000190734863,4117845.0,9.55870246887207,2017-01-09
12.100000381469727,11.899999618530273,12.100000381469727,11.930000305175781,5929108.0,9.463512420654297,2017-01-10
11.600000381469727,11.475000381469727,11.510000228881836,11.574999809265137,21994011.0,9.181906700134277,2017-01-11
11.75,11.5600004196167,11.600000381469727,11.739999771118164,11272565.0,9.31279468536377,2017-01-12
11.8149995803833,11.600000381469727,11.795000076293945,11.670000076293945,12438301.0,9.257265090942383,2017-01-13
11.720000267028809,11.600000381469727,11.65999984741211,11.65999984741211,4755731.0,9.249334335327148,2017-01-16
11.835000038146973,11.664999961853027,11.694999694824219,11.789999961853027,7667738.0,9.352457046508789,2017-01-17
11.904999732971191,11.6899995803833,11.880000114440918,11.789999961853027,8796109.0,9.352457046508789,2017-01-18
11.760000228881836,11.600000381469727,11.75,11.670000076293945,7235365.0,9.257265090942383,2017-01-19
11.6850004196167,11.555000305175781,11.649999618530273,11.635000228881836,9495838.0,9.22950267791748,2017-01-20
11.734999656677246,11.5600004196167,11.649999618530273,11.664999961853027,4141618.0,9.253300666809082,2017-01-23
11.710000038146973,11.53499984741211,11.699999809265137,11.604999542236328,5191715.0,9.205702781677246,2017-01-24
11.6899995803833,11.460000038146973,11.675000190734863,11.489999771118164,6453739.0,9.114480972290039,2017-01-25
11.555000305175781,11.380000114440918,11.545000076293945,11.399999618530273,4836961.0,9.04308795928955,2017-01-26
11.449999809265137,11.234999656677246,11.449999809265137,11.234999656677246,6123789.0,8.912200927734375,2017-01-27
11.239999771118164,11.020000457763672,11.234999656677246,11.029999732971191,6668030.0,8.749584197998047,2017-01-30
11.149999618530273,11.020000457763672,11.125,11.0649995803833,6815171.0,8.777348518371582,2017-01-31
11.164999961853027,10.854999542236328,11.164999961853027,10.885000228881836,7717750.0,8.634562492370605,2017-02-01
11.050000190734863,10.765000343322754,10.869999885559082,11.010000228881836,7182289.0,8.733718872070312,2017-02-02
11.164999961853027,10.975000381469727,11.079999923706055,11.079999923706055,5307439.0,8.789246559143066,2017-02-03
11.175000190734863,10.930000305175781,11.140000343322754,10.989999771118164,4782276.0,8.717854499816895,2017-02-06
11.085000038146973,11.005000114440918,11.005000114440918,11.024999618530273,4279211.0,8.745617866516113,2017-02-07
11.255000114440918,10.920000076293945,11.069999694824219,11.239999771118164,7483454.0,8.916167259216309,2017-02-08
11.345000267028809,11.25,11.274999618530273,11.3100004196167,5339910.0,8.971694946289062,2017-02-09
11.359999656677246,11.145000457763672,11.329999923706055,11.170000076293945,5592352.0,8.860639572143555,2017-02-10
11.3100004196167,11.125,11.15999984741211,11.3100004196167,4710130.0,8.971694946289062,2017-02-13
11.404999732971191,11.204999923706055,11.3100004196167,11.234999656677246,5522492.0,8.912200927734375,2017-02-14
11.300000190734863,11.119999885559082,11.270000457763672,11.180000305175781,4435068.0,8.868573188781738,2017-02-15
11.265000343322754,11.15999984741211,11.239999771118164,11.194999694824219,5345388.0,8.880470275878906,2017-02-16
11.21500015258789,11.005000114440918,11.204999923706055,11.079999923706055,5449274.0,8.789246559143066,2017-02-17
11.170000076293945,11.024999618530273,11.164999961853027,11.09000015258789,3442652.0,8.797179222106934,2017-02-20
11.289999961853027,11.079999923706055,11.149999618530273,11.239999771118164,6192707.0,8.916167259216309,2017-02-21
11.359999656677246,11.25,11.260000228881836,11.300000190734863,5920806.0,8.963762283325195,2017-02-22
11.3100004196167,11.15999984741211,11.289999961853027,11.265000343322754,4978034.0,8.935998916625977,2017-02-23
11.335000038146973,11.1850004196167,11.28499984741211,11.225000381469727,4931295.0,8.904269218444824,2017-02-24
11.505000114440918,11.220000267028809,11.229999542236328,11.505000114440918,6814234.0,9.126379013061523,2017-02-27
11.574999809265137,11.380000114440918,11.550000190734863,11.539999961853027,7071518.0,9.154143333435059,2017-02-28
11.65999984741211,11.489999771118164,11.5649995803833,11.645000457763672,7716717.0,9.237436294555664,2017-03-01
12.630000114440918,12.0,12.0,12.604999542236328,21785627.0,9.998958587646484,2017-03-02
12.920000076293945,12.649999618530273,12.725000381469727,12.795000076293945,13058479.0,10.149676322937012,2017-03-03
12.805000305175781,12.614999771118164,12.800000190734863,12.75,7463209.0,10.11397933959961,2017-03-06
12.845000267028809,12.635000228881836,12.835000038146973,12.664999961853027,7689370.0,10.046553611755371,2017-03-07
12.725000381469727,12.46500015258789,12.65999984741211,12.595000267028809,8046191.0,9.991025924682617,2017-03-08
12.760000228881836,12.585000038146973,12.710000038146973,12.720000267028809,7534699.0,10.090182304382324,2017-03-09
12.755000114440918,12.505000114440918,12.75,12.5600004196167,7418832.0,9.963262557983398,2017-03-10
12.640000343322754,12.529999732971191,12.609999656677246,12.625,4774361.0,10.014822959899902,2017-03-13
12.5,12.270000457763672,12.494999885559082,12.454999923706055,10765189.0,9.879969596862793,2017-03-14
12.53499984741211,12.324999809265137,12.5,12.505000114440918,7193331.0,9.919633865356445,2017-03-15
12.635000228881836,12.454999923706055,12.600000381469727,12.5,6911074.0,9.915666580200195,2017-03-16
12.529999732971191,12.364999771118164,12.529999732971191,12.479999542236328,17107824.0,9.899800300598145,2017-03-17
12.5,12.350000381469727,12.444999694824219,12.479999542236328,5271538.0,9.899800300598145,2017-03-20
12.574999809265137,12.454999923706055,12.550000190734863,12.479999542236328,5525055.0,9.899800300598145,2017-03-21
12.579999923706055,12.4350004196167,12.475000381469727,12.470000267028809,5520173.0,9.89186954498291,2017-03-22
12.574999809265137,12.385000228881836,12.420000076293945,12.550000190734863,5197097.0,9.955328941345215,2017-03-23
12.649999618530273,12.449999809265137,12.545000076293945,12.579999923706055,3941555.0,9.979126930236816,2017-03-24
12.65999984741211,12.40999984741211,12.539999961853027,12.600000381469727,4914197.0,9.99499225616455,2017-03-27
12.755000114440918,12.609999656677246,12.699999809265137,12.725000381469727,5204719.0,10.094148635864258,2017-03-28
13.164999961853027,12.880000114440918,12.880000114440918,13.100000381469727,11281577.0,10.391617774963379,2017-03-29
13.125,12.96500015258789,13.100000381469727,13.0,5385610.0,10.312294006347656,2017-03-30
13.279999732971191,12.979999542236328,13.0,13.279999732971191,6945557.0,10.534402847290039,2017-03-31
13.324999809265137,13.149999618530273,13.300000190734863,13.170000076293945,5250452.0,10.447147369384766,2017-04-03
13.270000457763672,13.100000381469727,13.25,13.145000457763672,4382835.0,10.427314758300781,2017-04-04
13.300000190734863,13.145000457763672,13.145000457763672,13.289999961853027,4809976.0,10.542336463928223,2017-04-05
13.420000076293945,13.204999923706055,13.255000114440918,13.404999732971191,4733386.0,10.633560180664062,2017-04-06
13.524999618530273,13.350000381469727,13.364999771118164,13.449999809265137,4574976.0,10.669256210327148,2017-04-07
13.479999542236328,13.305000305175781,13.475000381469727,13.3149995803833,4017968.0,10.56216812133789,2017-04-10
13.270000457763672,13.140000343322754,13.210000038146973,13.270000457763672,4911094.0,10.526473045349121,2017-04-11
13.414999961853027,13.210000038146973,13.279999732971191,13.3149995803833,4167879.0,10.56216812133789,2017-04-12
13.295000076293945,13.114999771118164,13.274999618530273,13.164999961853027,4869169.0,10.4431791305542,2017-04-13
13.220000267028809,12.8100004196167,13.210000038146973,12.8100004196167,8025764.0,10.161575317382812,2017-04-18
12.869999885559082,12.744999885559082,12.8100004196167,12.805000305175781,5089690.0,10.157608985900879,2017-04-19
12.954999923706055,12.71500015258789,12.779999732971191,12.819999694824219,6034209.0,10.16950798034668,2017-04-20
12.864999771118164,12.59000015258789,12.859999656677246,12.78499984741211,13456058.0,10.141743659973145,2017-04-21
13.595000267028809,13.279999732971191,13.345000267028809,13.425000190734863,13716814.0,10.649425506591797,2017-04-24
13.475000381469727,13.199999809265137,13.475000381469727,13.229999542236328,6490294.0,10.494741439819336,2017-04-25
13.279999732971191,13.005000114440918,13.244999885559082,13.095000267028809,6026598.0,10.387653350830078,2017-04-26
13.09000015258789,12.880000114440918,12.914999961853027,13.0,5851523.0,10.312294006347656,2017-04-27
12.96500015258789,12.885000228881836,12.9399995803833,12.949999809265137,6044905.0,10.272629737854004,2017-04-28
13.265000343322754,12.9399995803833,13.03499984741211,13.180000305175781,6494576.0,10.455079078674316,2017-05-02
13.329999923706055,13.104999542236328,13.194999694824219,13.324999809265137,4979621.0,10.570100784301758,2017-05-03
13.90999984741211,13.375,13.414999961853027,13.859999656677246,11255347.0,10.994491577148438,2017-05-04
