High,Low,Open,Close,Volume,Adj Close,date
66.27999877929688,65.38999938964844,65.61000061035156,66.13999938964844,177425.0,54.926597595214844,2017-01-02
66.62999725341797,66.0999984741211,66.30999755859375,66.44000244140625,405272.0,55.17573928833008,2017-01-03
66.70999908447266,65.76000213623047,66.54000091552734,66.01000213623047,420938.0,54.81863784790039,2017-01-04
66.8499984741211,65.95999908447266,66.0,66.3499984741211,496171.0,55.10099792480469,2017-01-05
67.13999938964844,66.1500015258789,66.2699966430664,67.05000305175781,335254.0,55.682315826416016,2017-01-06
67.48999786376953,66.77999877929688,67.16999816894531,67.0,353078.0,55.64079666137695,2017-01-09
67.25,65.86000061035156,67.01000213623047,66.13999938964844,737805.0,54.926597595214844,2017-01-10
66.51000213623047,65.87000274658203,66.13999938964844,65.97000122070312,602774.0,54.785423278808594,2017-01-11
65.4800033569336,64.30999755859375,65.2699966430664,64.38999938964844,830343.0,53.47329330444336,2017-01-12
65.8499984741211,64.86000061035156,65.06999969482422,65.5999984741211,749384.0,54.4781494140625,2017-01-13
66.0999984741211,65.0199966430664,65.33999633789062,65.97000122070312,525357.0,54.785423278808594,2017-01-16
65.91000366210938,64.87000274658203,65.87000274658203,64.98999786376953,669118.0,53.9715690612793,2017-01-17
65.56999969482422,64.30999755859375,65.22000122070312,64.43000030517578,685256.0,53.50651550292969,2017-01-18
65.06999969482422,64.0999984741211,64.4800033569336,65.06999969482422,486771.0,54.03800964355469,2017-01-19
65.16999816894531,64.5199966430664,65.16999816894531,64.9000015258789,576478.0,53.89683151245117,2017-01-20
64.91000366210938,64.19999694824219,64.76000213623047,64.91000366210938,603521.0,53.90513610839844,2017-01-23
65.25,64.62000274658203,64.94999694824219,65.2300033569336,466715.0,54.17088317871094,2017-01-24
65.22000122070312,64.05999755859375,64.87999725341797,65.12999725341797,705916.0,54.087833404541016,2017-01-25
65.1500015258789,64.44999694824219,65.0,64.66000366210938,698557.0,53.6975212097168,2017-01-26
65.36000061035156,64.69999694824219,64.88999938964844,65.16000366210938,809486.0,54.112754821777344,2017-01-27
