High,Low,Open,Close,Volume,Adj Close,date
107.94999694824219,107.0999984741211,107.44999694824219,107.30000305175781,194542.0,101.6544189453125,2017-01-02
107.80000305175781,106.30000305175781,107.5999984741211,106.30000305175781,437358.0,100.70703125,2017-01-03
106.80000305175781,104.94999694824219,106.75,105.4000015258789,584565.0,99.85437774658203,2017-01-04
105.5999984741211,104.8499984741211,105.19999694824219,105.4000015258789,426710.0,99.85437774658203,2017-01-05
105.94999694824219,105.0,105.3499984741211,105.80000305175781,315542.0,100.23333740234375,2017-01-06
106.19999694824219,103.94999694824219,106.19999694824219,105.25,464917.0,99.7122802734375,2017-01-09
106.05000305175781,104.5,105.5,105.05000305175781,354102.0,99.52281188964844,2017-01-10
105.44999694824219,103.5999984741211,105.05000305175781,104.5,437631.0,99.00173950195312,2017-01-11
103.05000305175781,101.44999694824219,102.94999694824219,101.80000305175781,901871.0,96.44380187988281,2017-01-12
102.55000305175781,101.5999984741211,102.5,102.0999984741211,487997.0,96.72801971435547,2017-01-13
121.1500015258789,113.5,118.0,114.19999694824219,3410147.0,108.19136810302734,2017-01-16
115.69999694824219,112.5999984741211,113.5999984741211,114.8499984741211,1256845.0,108.80717468261719,2017-01-17
115.25,113.30000305175781,115.0,113.5,862518.0,107.52820587158203,2017-01-18
113.5999984741211,109.75,113.55000305175781,109.9000015258789,1143705.0,104.11761474609375,2017-01-19
111.30000305175781,109.05000305175781,110.0999984741211,110.25,821340.0,104.44920349121094,2017-01-20
109.69999694824219,107.75,109.25,107.75,613973.0,102.08073425292969,2017-01-23
107.94999694824219,105.9000015258789,107.94999694824219,105.94999694824219,792220.0,100.37544250488281,2017-01-24
107.75,104.94999694824219,106.4000015258789,107.69999694824219,989675.0,102.03337097167969,2017-01-25
109.5,107.9000015258789,108.1500015258789,108.44999694824219,639105.0,102.74390411376953,2017-01-26
109.25,107.8499984741211,108.75,109.25,569182.0,103.50181579589844,2017-01-27
109.69999694824219,107.8499984741211,109.4000015258789,109.25,661582.0,103.50181579589844,2017-01-30
110.25,108.4000015258789,110.0,108.4000015258789,1024027.0,102.69654083251953,2017-01-31
109.25,106.30000305175781,108.80000305175781,106.4000015258789,878473.0,100.80177307128906,2017-02-01
108.4000015258789,105.8499984741211,106.44999694824219,108.05000305175781,708863.0,102.36495971679688,2017-02-02
109.44999694824219,108.3499984741211,108.80000305175781,108.55000305175781,417613.0,102.83865356445312,2017-02-03
108.5,106.4000015258789,108.5,107.1500015258789,500227.0,101.51229858398438,2017-02-06
108.25,107.0,107.30000305175781,107.8499984741211,413107.0,102.17548370361328,2017-02-07
108.30000305175781,106.9000015258789,107.80000305175781,107.6500015258789,495804.0,101.98600006103516,2017-02-08
109.44999694824219,107.55000305175781,108.1500015258789,109.19999694824219,389269.0,103.4544448852539,2017-02-09
109.69999694824219,107.8499984741211,109.69999694824219,108.55000305175781,421152.0,102.83865356445312,2017-02-10
109.80000305175781,108.4000015258789,108.55000305175781,109.44999694824219,455138.0,103.69129180908203,2017-02-13
110.4000015258789,109.25,109.9000015258789,110.25,441077.0,104.44920349121094,2017-02-14
111.05000305175781,110.0,110.5,110.0,526654.0,104.21235656738281,2017-02-15
110.75,108.55000305175781,110.75,108.55000305175781,775730.0,102.83865356445312,2017-02-16
110.1500015258789,106.9000015258789,109.05000305175781,107.75,676696.0,102.08073425292969,2017-02-17
109.5999984741211,107.19999694824219,109.5999984741211,107.8499984741211,498694.0,102.17548370361328,2017-02-20
108.05000305175781,106.9000015258789,107.5999984741211,107.5,514554.0,101.8438949584961,2017-02-21
108.9000015258789,107.19999694824219,107.5999984741211,108.19999694824219,474516.0,102.50706481933594,2017-02-22
108.30000305175781,107.30000305175781,107.75,107.8499984741211,439308.0,102.17548370361328,2017-02-23
109.0999984741211,107.80000305175781,108.0999984741211,108.75,555176.0,103.02812194824219,2017-02-24
109.5999984741211,107.9000015258789,109.44999694824219,108.25,362858.0,102.55443572998047,2017-02-27
108.75,107.25,108.25,108.1500015258789,423125.0,102.45970153808594,2017-02-28
110.6500015258789,108.5,108.8499984741211,109.5,552596.0,103.73866271972656,2017-03-01
109.19999694824219,106.69999694824219,109.19999694824219,108.5,751009.0,102.7912826538086,2017-03-02
108.9000015258789,106.94999694824219,108.05000305175781,108.9000015258789,494050.0,103.17022705078125,2017-03-03
108.55000305175781,107.69999694824219,108.4000015258789,108.4000015258789,302121.0,102.69654083251953,2017-03-06
108.69999694824219,107.55000305175781,108.69999694824219,108.0,398724.0,102.31758880615234,2017-03-07
109.44999694824219,107.55000305175781,108.55000305175781,109.25,485870.0,103.50181579589844,2017-03-08
111.80000305175781,108.69999694824219,108.80000305175781,111.80000305175781,777115.0,105.91764831542969,2017-03-09
113.5,111.8499984741211,112.30000305175781,111.8499984741211,759149.0,105.96501159667969,2017-03-10
112.44999694824219,111.19999694824219,111.8499984741211,111.44999694824219,392400.0,105.58606719970703,2017-03-13
111.5999984741211,110.5,111.3499984741211,110.80000305175781,354904.0,104.97027587890625,2017-03-14
110.94999694824219,110.05000305175781,110.80000305175781,110.3499984741211,389203.0,104.54393768310547,2017-03-15
110.8499984741211,109.8499984741211,110.8499984741211,110.5,497003.0,104.68605041503906,2017-03-16
112.9000015258789,110.4000015258789,111.0999984741211,112.44999694824219,1100116.0,106.533447265625,2017-03-17
113.0999984741211,111.8499984741211,111.94999694824219,112.55000305175781,414246.0,106.6281967163086,2017-03-20
113.0999984741211,112.0,112.5,112.5,407274.0,106.58082580566406,2017-03-21
112.1500015258789,110.55000305175781,112.0,111.75,539198.0,105.87027740478516,2017-03-22
112.75,111.44999694824219,111.5999984741211,112.75,347287.0,106.81766510009766,2017-03-23
113.80000305175781,112.19999694824219,112.5999984741211,113.55000305175781,408703.0,107.57556915283203,2017-03-24
113.5,112.25,112.80000305175781,113.4000015258789,396997.0,107.43346405029297,2017-03-27
113.8499984741211,112.94999694824219,113.25,113.8499984741211,420851.0,107.85978698730469,2017-03-28
113.8499984741211,113.0,113.80000305175781,113.0,389718.0,107.05450439453125,2017-03-29
113.30000305175781,112.80000305175781,113.19999694824219,113.0,372559.0,107.05450439453125,2017-03-30
113.9000015258789,112.9000015258789,113.0,113.9000015258789,725334.0,107.90715789794922,2017-03-31
114.0,112.69999694824219,113.94999694824219,112.80000305175781,487953.0,106.86504364013672,2017-04-03
113.75,112.55000305175781,113.0,113.19999694824219,383996.0,107.24398803710938,2017-04-04
113.5,111.80000305175781,113.5,111.9000015258789,384848.0,106.01239013671875,2017-04-05
113.1500015258789,110.8499984741211,111.80000305175781,113.0999984741211,417032.0,107.14925384521484,2017-04-06
113.0,111.80000305175781,113.0,112.44999694824219,371412.0,106.533447265625,2017-04-07
112.80000305175781,111.8499984741211,112.05000305175781,112.4000015258789,312038.0,106.48607635498047,2017-04-10
113.05000305175781,111.69999694824219,111.94999694824219,113.05000305175781,448155.0,107.10187530517578,2017-04-11
115.94999694824219,113.19999694824219,113.19999694824219,115.75,644251.0,109.65982818603516,2017-04-12
116.0,114.6500015258789,115.8499984741211,114.8499984741211,436336.0,108.80717468261719,2017-04-13
115.1500015258789,113.6500015258789,114.75,114.05000305175781,475878.0,108.04927062988281,2017-04-18
114.19999694824219,113.05000305175781,113.6500015258789,113.6500015258789,434096.0,107.6703109741211,2017-04-19
115.05000305175781,113.1500015258789,113.5,114.5,522494.0,108.4755859375,2017-04-20
114.30000305175781,112.6500015258789,113.5,112.75,932173.0,106.81766510009766,2017-04-21
117.94999694824219,115.44999694824219,116.5,117.75,1290282.0,111.5545883178711,2017-04-24
119.1500015258789,117.8499984741211,118.0,118.80000305175781,701913.0,112.54934692382812,2017-04-25
119.0,117.8499984741211,118.55000305175781,118.8499984741211,714509.0,112.5967025756836,2017-04-26
119.44999694824219,118.30000305175781,118.8499984741211,119.25,478086.0,112.97566986083984,2017-04-27
