High,Low,Open,Close,Volume,Adj Close,date
201.8287811279297,197.97158813476562,197.97158813476562,201.3640594482422,77522.0,183.6090545654297,2017-01-02
203.03704833984375,198.94749450683594,201.9681854248047,199.04043579101562,170291.0,181.49032592773438,2017-01-03
199.36575317382812,195.4156036376953,199.36575317382812,196.3915252685547,241424.0,179.07493591308594,2017-01-04
195.69444274902344,193.83555603027344,195.69444274902344,194.8114776611328,206801.0,177.6342315673828,2017-01-05
198.9939727783203,194.16085815429688,194.25379943847656,197.92510986328125,194816.0,180.47332763671875,2017-01-06
201.08522033691406,197.41390991210938,198.0645294189453,201.08522033691406,197087.0,183.3547821044922,2017-01-09
202.8046875,199.69105529785156,201.3640594482422,201.3640594482422,248914.0,183.6090545654297,2017-01-10
208.93902587890625,204.52415466308594,204.5706329345703,207.26602172851562,394500.0,188.99061584472656,2017-01-11
211.63441467285156,207.96310424804688,207.96310424804688,210.4726104736328,242936.0,191.91445922851562,2017-01-12
212.61032104492188,209.6825714111328,211.4949951171875,212.61032104492188,188585.0,193.8636932373047,2017-01-13
211.30909729003906,208.7066650390625,209.7290496826172,210.28671264648438,223827.0,193.10736083984375,2017-01-16
209.58963012695312,207.49838256835938,209.40374755859375,209.03196716308594,150086.0,191.9551239013672,2017-01-17
210.51907348632812,208.42782592773438,209.86846923828125,210.37965393066406,123762.0,193.19273376464844,2017-01-18
213.8650665283203,210.75143432617188,212.7962188720703,213.8650665283203,229810.0,196.39337158203125,2017-01-19
213.95802307128906,212.4244384765625,213.77212524414062,212.74974060058594,250278.0,195.36917114257812,2017-01-20
212.19207763671875,210.51907348632812,212.19207763671875,211.0302734375,228321.0,193.79019165039062,2017-01-23
211.959716796875,210.1472930908203,211.21615600585938,211.0767364501953,204698.0,193.83285522460938,2017-01-24
214.8409881591797,212.74974060058594,212.74974060058594,214.05096435546875,207009.0,196.56410217285156,2017-01-25
214.6551055908203,211.30909729003906,214.14390563964844,212.4244384765625,181817.0,195.07046508789062,2017-01-26
