High,Low,Open,Close,Volume,Adj Close,date
9.640000343322754,9.460000038146973,9.630000114440918,9.550000190734863,8808800.0,7.200229644775391,2017-01-03
9.6899995803833,9.470000267028809,9.479999542236328,9.680000305175781,7686500.0,7.298243045806885,2017-01-04
9.90999984741211,9.760000228881836,9.819999694824219,9.8100004196167,6905000.0,7.396256923675537,2017-01-05
10.550000190734863,10.210000038146973,10.25,10.420000076293945,17801200.0,7.856166362762451,2017-01-06
10.670000076293945,10.420000076293945,10.569999694824219,10.569999694824219,9364400.0,7.969258785247803,2017-01-09
10.859999656677246,10.520000457763672,10.539999961853027,10.8100004196167,13538700.0,8.15020751953125,2017-01-10
11.109999656677246,10.75,10.800000190734863,11.09000015258789,12454400.0,8.361312866210938,2017-01-11
11.319999694824219,9.050000190734863,11.300000190734863,9.949999809265137,95836100.0,7.501809597015381,2017-01-12
9.829999923706055,9.5,9.729999542236328,9.729999542236328,32392200.0,7.335939407348633,2017-01-13
9.649999618530273,9.460000038146973,9.619999885559082,9.489999771118164,10952600.0,7.154992580413818,2017-01-17
9.880000114440918,9.470000267028809,9.489999771118164,9.670000076293945,10538100.0,7.290703296661377,2017-01-18
10.0,9.859999656677246,9.880000114440918,9.9399995803833,12242500.0,7.494269847869873,2017-01-19
10.119999885559082,9.970000267028809,10.09000015258789,10.010000228881836,7914900.0,7.547047138214111,2017-01-20
10.289999961853027,10.170000076293945,10.229999542236328,10.279999732971191,11803300.0,7.750612735748291,2017-01-23
10.989999771118164,10.6899995803833,10.710000038146973,10.880000114440918,16126000.0,8.202984809875488,2017-01-24
11.149999618530273,10.8100004196167,11.109999656677246,10.979999542236328,13804600.0,8.2783784866333,2017-01-25
11.130000114440918,10.819999694824219,11.079999923706055,11.0600004196167,13006000.0,8.338695526123047,2017-01-26
11.199999809265137,11.039999961853027,11.1899995803833,11.079999923706055,5877500.0,8.353774070739746,2017-01-27
10.90999984741211,10.699999809265137,10.890000343322754,10.8100004196167,6982200.0,8.15020751953125,2017-01-30
11.039999961853027,10.760000228881836,11.020000457763672,10.989999771118164,7132900.0,8.285918235778809,2017-01-31
11.079999923706055,10.800000190734863,11.039999961853027,10.979999542236328,9160500.0,8.2783784866333,2017-02-01
10.989999771118164,10.859999656677246,10.930000305175781,10.899999618530273,23785200.0,8.218062400817871,2017-02-02
