High,Low,Open,Close,Volume,Adj Close,date
103.94999694824219,102.8499984741211,103.0999984741211,103.3499984741211,99360.0,96.339111328125,2017-01-02
104.25,103.0,103.9000015258789,103.19999694824219,340359.0,96.19927978515625,2017-01-03
103.5999984741211,102.69999694824219,103.5999984741211,103.4000015258789,349501.0,96.3857192993164,2017-01-04
103.94999694824219,102.9000015258789,103.25,103.80000305175781,414022.0,96.75859069824219,2017-01-05
104.8499984741211,103.30000305175781,103.30000305175781,104.69999694824219,377526.0,97.5975341796875,2017-01-06
105.1500015258789,104.5,104.9000015258789,105.05000305175781,310893.0,97.92378997802734,2017-01-09
105.6500015258789,104.25,105.25,104.80000305175781,333369.0,97.69075012207031,2017-01-10
105.1500015258789,104.0999984741211,104.69999694824219,104.80000305175781,274883.0,97.69075012207031,2017-01-11
104.9000015258789,103.8499984741211,104.5999984741211,104.1500015258789,495751.0,97.0848388671875,2017-01-12
106.25,104.6500015258789,104.80000305175781,106.19999694824219,521492.0,98.99577331542969,2017-01-13
106.19999694824219,105.4000015258789,105.75,105.9000015258789,279399.0,98.71613311767578,2017-01-16
106.0999984741211,104.9000015258789,105.69999694824219,105.25,462421.0,98.1102294921875,2017-01-17
106.80000305175781,105.3499984741211,105.44999694824219,106.80000305175781,429498.0,99.55508422851562,2017-01-18
109.25,106.94999694824219,109.0,108.44999694824219,715852.0,101.0931396484375,2017-01-19
108.6500015258789,107.30000305175781,108.6500015258789,107.5999984741211,515872.0,100.3008041381836,2017-01-20
109.30000305175781,107.3499984741211,108.0,108.80000305175781,667282.0,101.41939544677734,2017-01-23
109.69999694824219,108.05000305175781,108.80000305175781,109.55000305175781,528868.0,102.1185302734375,2017-01-24
110.19999694824219,108.75,110.0,108.94999694824219,552166.0,101.55923461914062,2017-01-25
111.5999984741211,108.44999694824219,109.05000305175781,110.75,698409.0,103.23711395263672,2017-01-26
111.25,109.9000015258789,110.69999694824219,110.44999694824219,485915.0,102.95747375488281,2017-01-27
110.19999694824219,108.6500015258789,110.0,109.1500015258789,427384.0,101.74565887451172,2017-01-30
109.69999694824219,108.1500015258789,108.9000015258789,108.3499984741211,484395.0,100.99992370605469,2017-01-31
109.05000305175781,107.3499984741211,108.9000015258789,107.55000305175781,586050.0,100.25419616699219,2017-02-01
109.05000305175781,107.0,107.44999694824219,108.4000015258789,406965.0,101.0465316772461,2017-02-02
109.94999694824219,108.44999694824219,108.75,109.4000015258789,432073.0,101.97870635986328,2017-02-03
109.5,108.75,109.4000015258789,108.9000015258789,415079.0,101.51261901855469,2017-02-06
109.94999694824219,108.69999694824219,108.69999694824219,108.9000015258789,311134.0,101.51261901855469,2017-02-07
109.69999694824219,107.8499984741211,108.69999694824219,108.44999694824219,581219.0,101.0931396484375,2017-02-08
108.75,106.80000305175781,108.30000305175781,107.05000305175781,697083.0,99.78812408447266,2017-02-09
108.19999694824219,106.69999694824219,107.19999694824219,107.9000015258789,567973.0,100.58045196533203,2017-02-10
109.80000305175781,107.69999694824219,108.0,108.94999694824219,449679.0,101.55923461914062,2017-02-13
108.9000015258789,107.25,108.8499984741211,107.30000305175781,561462.0,100.02116394042969,2017-02-14
108.44999694824219,107.30000305175781,107.8499984741211,107.75,481343.0,100.44062042236328,2017-02-15
108.44999694824219,107.55000305175781,108.19999694824219,108.05000305175781,508808.0,100.72028350830078,2017-02-16
108.80000305175781,107.69999694824219,108.0,108.19999694824219,549819.0,100.86009216308594,2017-02-17
109.05000305175781,107.6500015258789,109.0,107.94999694824219,429088.0,100.6270523071289,2017-02-20
108.5,107.44999694824219,107.6500015258789,108.30000305175781,427656.0,100.95333099365234,2017-02-21
108.80000305175781,107.69999694824219,108.1500015258789,108.4000015258789,486477.0,101.0465316772461,2017-02-22
109.25,107.8499984741211,108.1500015258789,109.0,409108.0,101.6058349609375,2017-02-23
109.0,107.5,108.6500015258789,107.94999694824219,405405.0,100.6270523071289,2017-02-24
108.80000305175781,108.0,108.25,108.4000015258789,279275.0,101.0465316772461,2017-02-27
108.9000015258789,107.44999694824219,108.8499984741211,107.9000015258789,451569.0,100.58045196533203,2017-02-28
109.5,108.3499984741211,108.5,109.0,444710.0,101.6058349609375,2017-03-01
109.19999694824219,107.94999694824219,108.6500015258789,108.80000305175781,368738.0,101.41939544677734,2017-03-02
108.8499984741211,108.0,108.8499984741211,108.4000015258789,269803.0,101.0465316772461,2017-03-03
108.75,107.9000015258789,108.25,108.44999694824219,266583.0,101.0931396484375,2017-03-06
108.4000015258789,107.1500015258789,108.3499984741211,107.55000305175781,380855.0,100.25419616699219,2017-03-07
108.05000305175781,106.94999694824219,107.25,107.69999694824219,205361.0,100.3940200805664,2017-03-08
108.5,106.8499984741211,107.69999694824219,108.0999984741211,400353.0,100.76688385009766,2017-03-09
108.5999984741211,107.5999984741211,108.5999984741211,108.0,353765.0,100.67366790771484,2017-03-10
108.9000015258789,107.8499984741211,108.3499984741211,108.5,256256.0,101.13975524902344,2017-03-13
109.44999694824219,108.0999984741211,108.5,108.80000305175781,296178.0,101.41939544677734,2017-03-14
108.55000305175781,107.94999694824219,108.30000305175781,108.3499984741211,252013.0,100.99992370605469,2017-03-15
109.55000305175781,108.30000305175781,109.19999694824219,108.6500015258789,345805.0,101.27957153320312,2017-03-16
110.0,108.19999694824219,108.5,110.0,493997.0,102.53800964355469,2017-03-17
