High,Low,Open,Close,Volume,Adj Close,date
18.094999313354492,17.934999465942383,18.0,18.094999313354492,1384849.0,16.525211334228516,2017-01-02
18.2450008392334,18.020000457763672,18.145000457763672,18.110000610351562,2620262.0,16.538908004760742,2017-01-03
18.260000228881836,18.110000610351562,18.155000686645508,18.209999084472656,2366946.0,16.630233764648438,2017-01-04
18.3799991607666,18.174999237060547,18.225000381469727,18.239999771118164,2192128.0,16.65763282775879,2017-01-05
18.364999771118164,18.114999771118164,18.25,18.329999923706055,1944176.0,16.739822387695312,2017-01-06
18.329999923706055,18.104999542236328,18.315000534057617,18.274999618530273,1998120.0,16.689594268798828,2017-01-09
18.19499969482422,17.875,18.100000381469727,18.139999389648438,3532620.0,16.566307067871094,2017-01-10
18.200000762939453,17.989999771118164,18.155000686645508,18.049999237060547,3969473.0,16.484113693237305,2017-01-11
18.0,17.68000030517578,18.0,17.774999618530273,3727332.0,16.232973098754883,2017-01-12
18.334999084472656,17.655000686645508,17.770000457763672,18.270000457763672,5107358.0,16.685029983520508,2017-01-13
18.075000762939453,17.75,18.065000534057617,17.790000915527344,3709202.0,16.246673583984375,2017-01-16
17.780000686645508,17.530000686645508,17.684999465942383,17.649999618530273,3679424.0,16.11881446838379,2017-01-17
17.665000915527344,17.315000534057617,17.6200008392334,17.549999237060547,4054106.0,16.027490615844727,2017-01-18
17.639999389648438,17.21500015258789,17.299999237060547,17.625,4583865.0,16.095983505249023,2017-01-19
17.985000610351562,17.655000686645508,17.799999237060547,17.78499984741211,5120719.0,16.242103576660156,2017-01-20
18.014999389648438,17.604999542236328,17.709999084472656,17.735000610351562,3840337.0,16.196441650390625,2017-01-23
17.954999923706055,17.729999542236328,17.809999465942383,17.899999618530273,2691328.0,16.34712791442871,2017-01-24
17.81999969482422,17.5,17.709999084472656,17.510000228881836,5447805.0,15.990961074829102,2017-01-25
17.670000076293945,17.385000228881836,17.530000686645508,17.454999923706055,3102396.0,15.940732955932617,2017-01-26
17.475000381469727,17.25,17.434999465942383,17.290000915527344,2274630.0,15.790046691894531,2017-01-27
17.334999084472656,17.094999313354492,17.290000915527344,17.200000762939453,2395001.0,15.707856178283691,2017-01-30
17.315000534057617,16.940000534057617,17.2450008392334,16.940000534057617,3647152.0,15.47041130065918,2017-01-31
17.239999771118164,16.940000534057617,17.045000076293945,17.094999313354492,2718308.0,15.611964225769043,2017-02-01
17.165000915527344,17.020000457763672,17.110000610351562,17.020000457763672,2084386.0,15.54347038269043,2017-02-02
17.100000381469727,16.924999237060547,17.045000076293945,16.979999542236328,2919446.0,15.506940841674805,2017-02-03
17.045000076293945,16.850000381469727,16.924999237060547,16.950000762939453,3231565.0,15.479543685913086,2017-02-06
17.104999542236328,16.905000686645508,16.985000610351562,16.940000534057617,1991624.0,15.47041130065918,2017-02-07
17.0,16.875,16.915000915527344,16.94499969482422,2599170.0,15.474976539611816,2017-02-08
17.200000762939453,16.889999389648438,16.954999923706055,17.174999237060547,2581395.0,15.685022354125977,2017-02-09
17.165000915527344,16.989999771118164,17.15999984741211,17.06999969482422,2344032.0,15.589131355285645,2017-02-10
17.454999923706055,17.100000381469727,17.100000381469727,17.264999389648438,3374014.0,15.767216682434082,2017-02-13
17.299999237060547,17.1299991607666,17.155000686645508,17.1299991607666,3004458.0,15.643926620483398,2017-02-14
17.264999389648438,16.899999618530273,17.264999389648438,16.989999771118164,3275980.0,15.516072273254395,2017-02-15
17.075000762939453,16.905000686645508,17.075000762939453,16.979999542236328,2457492.0,15.506940841674805,2017-02-16
17.030000686645508,16.825000762939453,16.979999542236328,16.969999313354492,3469952.0,15.497807502746582,2017-02-17
17.100000381469727,16.834999084472656,17.100000381469727,16.834999084472656,2620644.0,15.374518394470215,2017-02-20
17.024999618530273,16.809999465942383,16.84000015258789,16.94499969482422,3433955.0,15.474976539611816,2017-02-21
17.1299991607666,16.8799991607666,16.985000610351562,17.020000457763672,3937341.0,15.54347038269043,2017-02-22
17.05500030517578,16.780000686645508,16.950000762939453,16.989999771118164,3536908.0,15.516072273254395,2017-02-23
16.610000610351562,15.960000038146973,16.385000228881836,16.31999969482422,10166573.0,14.904196739196777,2017-02-24
16.549999237060547,16.165000915527344,16.299999237060547,16.514999389648438,5483340.0,15.082279205322266,2017-02-27
16.809999465942383,16.4950008392334,16.56999969482422,16.655000686645508,6478191.0,15.210136413574219,2017-02-28
16.780000686645508,16.5,16.725000381469727,16.729999542236328,5373299.0,15.278629302978516,2017-03-01
16.7549991607666,16.469999313354492,16.469999313354492,16.68000030517578,4412323.0,15.232965469360352,2017-03-02
16.684999465942383,16.479999542236328,16.684999465942383,16.545000076293945,4436754.0,15.1096773147583,2017-03-03
16.645000457763672,16.329999923706055,16.405000686645508,16.565000534057617,3371642.0,15.127942085266113,2017-03-06
16.770000457763672,16.475000381469727,16.4950008392334,16.735000610351562,4606236.0,15.283194541931152,2017-03-07
16.895000457763672,16.565000534057617,16.614999771118164,16.825000762939453,4452374.0,15.365387916564941,2017-03-08
17.395000457763672,16.979999542236328,17.0,17.344999313354492,6574586.0,15.840274810791016,2017-03-09
17.485000610351562,17.264999389648438,17.329999923706055,17.325000762939453,3810611.0,15.82201099395752,2017-03-10
17.364999771118164,17.125,17.364999771118164,17.2450008392334,3066150.0,15.74895191192627,2017-03-13
17.274999618530273,16.985000610351562,17.2450008392334,17.09000015258789,2832919.0,15.607396125793457,2017-03-14
17.135000228881836,17.014999389648438,17.1299991607666,17.03499984741211,2323783.0,15.557168960571289,2017-03-15
17.145000457763672,16.899999618530273,17.114999771118164,16.979999542236328,2792564.0,15.506940841674805,2017-03-16
17.184999465942383,16.90999984741211,16.90999984741211,17.1299991607666,8304886.0,15.643926620483398,2017-03-17
17.21500015258789,17.075000762939453,17.110000610351562,17.170000076293945,2550044.0,15.680458068847656,2017-03-20
17.2549991607666,16.979999542236328,17.170000076293945,16.979999542236328,3100496.0,15.506940841674805,2017-03-21
