High,Low,Open,Close,Volume,Adj Close,date
34.41999816894531,34.0099983215332,34.04499816894531,34.19499969482422,353741.0,27.461854934692383,2017-01-02
34.55500030517578,34.20000076293945,34.29999923706055,34.375,653250.0,27.60641098022461,2017-01-03
34.470001220703125,34.06999969482422,34.415000915527344,34.154998779296875,478289.0,27.429733276367188,2017-01-04
34.15999984741211,33.849998474121094,34.150001525878906,33.9900016784668,445609.0,27.297225952148438,2017-01-05
34.1349983215332,33.81999969482422,33.9900016784668,34.099998474121094,373561.0,27.385560989379883,2017-01-06
34.189998626708984,33.7599983215332,34.119998931884766,33.93000030517578,407801.0,27.249038696289062,2017-01-09
34.11000061035156,33.6349983215332,33.994998931884766,33.869998931884766,501849.0,27.200847625732422,2017-01-10
34.32500076293945,33.7599983215332,34.005001068115234,34.220001220703125,711484.0,27.481935501098633,2017-01-11
34.209999084472656,33.86000061035156,34.185001373291016,33.8849983215332,639562.0,27.212894439697266,2017-01-12
35.59000015258789,33.93000030517578,34.060001373291016,35.279998779296875,1583918.0,28.333215713500977,2017-01-13
35.279998779296875,34.81999969482422,35.209999084472656,34.900001525878906,751549.0,28.028039932250977,2017-01-16
34.8650016784668,34.29999923706055,34.8650016784668,34.5,656312.0,27.70680046081543,2017-01-17
34.63999938964844,34.0,34.63999938964844,34.209999084472656,841858.0,27.473901748657227,2017-01-18
34.334999084472656,33.97999954223633,34.209999084472656,34.060001373291016,547595.0,27.353439331054688,2017-01-19
34.994998931884766,33.89500045776367,34.09000015258789,34.974998474121094,1156320.0,28.08827018737793,2017-01-20
35.189998626708984,34.779998779296875,35.08000183105469,34.939998626708984,777905.0,28.06015968322754,2017-01-23
35.099998474121094,34.720001220703125,34.97999954223633,34.96500015258789,457511.0,28.08024024963379,2017-01-24
35.45000076293945,34.97999954223633,35.14500045776367,35.05500030517578,761360.0,28.15252113342285,2017-01-25
35.209999084472656,34.6150016784668,35.060001373291016,34.709999084472656,673210.0,27.875450134277344,2017-01-26
34.994998931884766,34.47999954223633,34.71500015258789,34.689998626708984,564720.0,27.85938835144043,2017-01-27
34.845001220703125,34.154998779296875,34.79999923706055,34.154998779296875,717327.0,27.429733276367188,2017-01-30
34.334999084472656,33.654998779296875,34.18000030517578,33.654998779296875,895821.0,27.02818489074707,2017-01-31
34.810001373291016,33.849998474121094,33.849998474121094,34.44499969482422,1005466.0,27.662630081176758,2017-02-01
34.88999938964844,34.20500183105469,34.29999923706055,34.630001068115234,948056.0,27.81120491027832,2017-02-02
34.89500045776367,34.599998474121094,34.6349983215332,34.599998474121094,436629.0,27.787107467651367,2017-02-03
35.17499923706055,34.20500183105469,35.0,34.26499938964844,695526.0,27.51807403564453,2017-02-06
34.40999984741211,33.58000183105469,34.22999954223633,33.650001525878906,738539.0,27.024173736572266,2017-02-07
34.31999969482422,33.79999923706055,33.814998626708984,34.20500183105469,740687.0,27.46988868713379,2017-02-08
34.44499969482422,34.029998779296875,34.349998474121094,34.290000915527344,641170.0,27.53815269470215,2017-02-09
34.599998474121094,34.220001220703125,34.45000076293945,34.25,463037.0,27.50602912902832,2017-02-10
35.095001220703125,34.29999923706055,34.29999923706055,34.63999938964844,669352.0,27.81923484802246,2017-02-13
35.880001068115234,34.88999938964844,35.2599983215332,35.064998626708984,1230680.0,28.16054916381836,2017-02-14
35.52000045776367,35.01499938964844,35.334999084472656,35.474998474121094,603707.0,28.489818572998047,2017-02-15
35.595001220703125,35.224998474121094,35.38999938964844,35.40999984741211,566465.0,28.437620162963867,2017-02-16
35.65999984741211,34.904998779296875,35.5,35.04499816894531,543247.0,28.144485473632812,2017-02-17
35.415000915527344,34.64500045776367,35.18000030517578,34.75,518653.0,27.907575607299805,2017-02-20
34.82500076293945,34.345001220703125,34.55500030517578,34.70000076293945,671885.0,27.867422103881836,2017-02-21
34.96500015258789,34.3650016784668,34.849998474121094,34.599998474121094,487717.0,27.787107467651367,2017-02-22
36.845001220703125,35.36000061035156,35.5,36.01499938964844,1824223.0,28.923490524291992,2017-02-23
36.150001525878906,35.375,35.9900016784668,35.70000076293945,923958.0,28.670515060424805,2017-02-24
36.060001373291016,35.564998626708984,35.79999923706055,35.92499923706055,817958.0,28.851207733154297,2017-02-27
36.415000915527344,35.91999816894531,36.17499923706055,36.369998931884766,998153.0,29.20859146118164,2017-02-28
37.11000061035156,36.56999969482422,36.584999084472656,37.099998474121094,1015567.0,29.794849395751953,2017-03-01
37.31999969482422,36.78499984741211,37.150001525878906,36.97999954223633,935773.0,29.69847869873047,2017-03-02
37.255001068115234,36.78499984741211,36.790000915527344,37.255001068115234,594692.0,29.91933250427246,2017-03-03
37.21500015258789,36.900001525878906,37.19499969482422,37.165000915527344,570949.0,29.8470516204834,2017-03-06
37.17499923706055,36.880001068115234,37.125,36.92499923706055,541536.0,29.654306411743164,2017-03-07
37.189998626708984,36.75,36.834999084472656,37.185001373291016,509288.0,29.863115310668945,2017-03-08
37.58000183105469,37.09000015258789,37.185001373291016,37.525001525878906,719448.0,30.136165618896484,2017-03-09
37.959999084472656,37.529998779296875,37.599998474121094,37.915000915527344,646144.0,30.449377059936523,2017-03-10
39.05500030517578,37.869998931884766,38.0,38.20000076293945,1874844.0,30.678255081176758,2017-03-13
38.25,37.935001373291016,38.25,38.060001373291016,643856.0,30.56582260131836,2017-03-14
38.29499816894531,37.904998779296875,38.099998474121094,38.150001525878906,637816.0,30.638097763061523,2017-03-15
38.505001068115234,38.119998931884766,38.25,38.2599983215332,1236208.0,30.726436614990234,2017-03-16
38.494998931884766,38.150001525878906,38.244998931884766,38.40999984741211,1463322.0,30.846904754638672,2017-03-17
38.564998626708984,38.310001373291016,38.380001068115234,38.42499923706055,616283.0,30.85895347595215,2017-03-20
38.5,37.959999084472656,38.5,38.0099983215332,595795.0,30.525663375854492,2017-03-21
38.5,37.33000183105469,37.900001525878906,38.44499969482422,1110965.0,30.87501335144043,2017-03-22
38.5,38.05500030517578,38.439998626708984,38.5,755620.0,30.919185638427734,2017-03-23
38.63999938964844,38.275001525878906,38.40999984741211,38.45000076293945,673069.0,30.879032135009766,2017-03-24
38.255001068115234,38.02000045776367,38.220001220703125,38.189998626708984,829185.0,30.670223236083984,2017-03-27
38.345001220703125,38.125,38.20000076293945,38.25,969354.0,30.718408584594727,2017-03-28
38.40999984741211,38.154998779296875,38.20500183105469,38.19499969482422,686709.0,30.674238204956055,2017-03-29
38.5,38.14500045776367,38.14500045776367,38.43000030517578,817571.0,30.862964630126953,2017-03-30
38.3849983215332,37.904998779296875,38.375,38.154998779296875,1155025.0,30.642112731933594,2017-03-31
38.59000015258789,38.13999938964844,38.224998474121094,38.400001525878906,1050861.0,30.838878631591797,2017-04-03
38.599998474121094,38.23500061035156,38.415000915527344,38.23500061035156,863501.0,30.70635986328125,2017-04-04
38.41999816894531,38.09000015258789,38.29999923706055,38.22999954223633,1000886.0,30.702346801757812,2017-04-05
38.400001525878906,37.849998474121094,38.0,38.275001525878906,782591.0,30.738489151000977,2017-04-06
38.400001525878906,38.04499816894531,38.125,38.39500045776367,597775.0,30.834856033325195,2017-04-07
38.400001525878906,38.04499816894531,38.345001220703125,38.04499816894531,845712.0,30.553773880004883,2017-04-10
38.41999816894531,37.875,38.0,38.04999923706055,981834.0,30.557790756225586,2017-04-11
38.220001220703125,37.1349983215332,38.099998474121094,37.1349983215332,1161099.0,29.822954177856445,2017-04-12
37.43000030517578,37.0099983215332,37.13999938964844,37.3650016784668,780257.0,30.007671356201172,2017-04-13
37.525001525878906,36.369998931884766,37.369998931884766,36.369998931884766,1239084.0,29.20859146118164,2017-04-18
36.77000045776367,36.290000915527344,36.435001373291016,36.70500183105469,874453.0,29.477628707885742,2017-04-19
37.40999984741211,36.53499984741211,36.689998626708984,37.349998474121094,954684.0,29.995624542236328,2017-04-20
37.54499816894531,37.185001373291016,37.29499816894531,37.30500030517578,1033942.0,29.95948600769043,2017-04-21
39.380001068115234,38.5099983215332,38.61000061035156,39.0,2261304.0,31.32073211669922,2017-04-24
39.435001373291016,38.97999954223633,39.0,39.17499923706055,1134303.0,31.461273193359375,2017-04-25
39.279998779296875,38.869998931884766,39.20000076293945,38.869998931884766,895176.0,31.216327667236328,2017-04-26
38.904998779296875,38.630001068115234,38.79999923706055,38.779998779296875,746508.0,31.144046783447266,2017-04-27
38.90999984741211,38.435001373291016,38.849998474121094,38.595001220703125,1162040.0,30.9954776763916,2017-04-28
39.060001373291016,38.54999923706055,38.744998931884766,39.060001373291016,936394.0,31.36891746520996,2017-05-02
37.689998626708984,37.334999084472656,37.619998931884766,37.36000061035156,1203832.0,31.285179138183594,2017-05-03
38.19499969482422,37.43000030517578,37.51499938964844,38.099998474121094,1691682.0,31.904850006103516,2017-05-04
38.71500015258789,38.119998931884766,38.20000076293945,38.540000915527344,1777306.0,32.273311614990234,2017-05-05
38.73500061035156,37.94499969482422,38.70000076293945,38.15999984741211,823821.0,31.955097198486328,2017-05-08
38.64500045776367,38.20500183105469,38.209999084472656,38.459999084472656,990721.0,32.20631408691406,2017-05-09
38.36000061035156,37.935001373291016,38.32500076293945,38.310001373291016,968126.0,32.08070755004883,2017-05-10
38.60499954223633,37.91999816894531,38.25,38.125,868627.0,31.9257869720459,2017-05-11
38.400001525878906,37.935001373291016,38.165000915527344,38.400001525878906,720230.0,32.15607452392578,2017-05-12
38.744998931884766,38.26499938964844,38.29499816894531,38.72999954223633,911975.0,32.43241500854492,2017-05-15
38.75,38.30500030517578,38.75,38.57500076293945,850023.0,32.302616119384766,2017-05-16
39.0099983215332,38.025001525878906,38.5,38.28499984741211,1577561.0,32.05976867675781,2017-05-17
38.3849983215332,37.44499969482422,38.08000183105469,37.54499816894531,1241976.0,31.44009780883789,2017-05-18
37.96500015258789,37.349998474121094,37.54999923706055,37.63999938964844,1111062.0,31.519649505615234,2017-05-19
37.875,37.474998474121094,37.619998931884766,37.654998779296875,735076.0,31.532209396362305,2017-05-22
38.14500045776367,37.494998931884766,37.58000183105469,37.86000061035156,902810.0,31.703876495361328,2017-05-23
38.06999969482422,37.779998779296875,37.95000076293945,37.86000061035156,476100.0,31.703876495361328,2017-05-24
38.005001068115234,37.619998931884766,37.91999816894531,37.709999084472656,380942.0,31.57826805114746,2017-05-25
37.810001373291016,37.369998931884766,37.75,37.810001373291016,414008.0,31.662006378173828,2017-05-26
37.71500015258789,37.48500061035156,37.66999816894531,37.5099983215332,451567.0,31.410783767700195,2017-05-29
37.75,37.25,37.415000915527344,37.310001373291016,825326.0,31.243309020996094,2017-05-30
38.30500030517578,37.29999923706055,37.41999816894531,38.130001068115234,1412980.0,31.929975509643555,2017-05-31
38.369998931884766,37.93000030517578,38.0,38.07500076293945,672474.0,31.883920669555664,2017-06-01
38.59000015258789,38.1349983215332,38.2400016784668,38.380001068115234,763407.0,32.13932800292969,2017-06-02
38.33000183105469,38.08000183105469,38.130001068115234,38.22999954223633,380071.0,32.013710021972656,2017-06-05
38.744998931884766,38.060001373291016,38.28499984741211,38.19499969482422,953352.0,31.984405517578125,2017-06-06
38.375,37.76499938964844,38.10499954223633,37.76499938964844,810075.0,31.62432098388672,2017-06-07
38.07500076293945,37.560001373291016,37.849998474121094,38.07500076293945,713283.0,31.883920669555664,2017-06-08
38.334999084472656,37.875,38.130001068115234,38.334999084472656,502592.0,32.10164260864258,2017-06-09
38.29499816894531,37.814998626708984,38.29499816894531,38.06999969482422,758240.0,31.879728317260742,2017-06-12
38.41999816894531,38.01499938964844,38.150001525878906,38.26499938964844,689976.0,32.04302215576172,2017-06-13
38.625,38.279998779296875,38.474998474121094,38.345001220703125,961642.0,32.11001205444336,2017-06-14
38.345001220703125,37.790000915527344,38.310001373291016,38.19499969482422,890286.0,31.984405517578125,2017-06-15
38.95000076293945,38.36000061035156,38.3650016784668,38.849998474121094,2015361.0,32.53289794921875,2017-06-16
39.564998626708984,38.75,38.790000915527344,39.5,1883380.0,33.07720947265625,2017-06-19
39.70000076293945,39.43000030517578,39.439998626708984,39.474998474121094,693842.0,33.0562744140625,2017-06-20
39.45500183105469,38.94499969482422,39.45500183105469,39.43000030517578,554553.0,33.018592834472656,2017-06-21
39.380001068115234,38.814998626708984,39.36000061035156,38.89500045776367,682187.0,32.570579528808594,2017-06-22
39.185001373291016,38.724998474121094,39.025001525878906,39.07500076293945,518065.0,32.721317291259766,2017-06-23
39.470001220703125,39.0,39.04499816894531,39.209999084472656,546165.0,32.8343620300293,2017-06-26
39.04999923706055,38.52000045776367,39.01499938964844,38.540000915527344,779543.0,32.273311614990234,2017-06-27
38.560001373291016,38.08000183105469,38.38999938964844,38.42499923706055,777638.0,32.17700958251953,2017-06-28
38.599998474121094,36.90999984741211,38.54499816894531,36.959999084472656,1828362.0,30.950220108032227,2017-06-29
37.2599983215332,36.82500076293945,37.0,36.91999816894531,1175615.0,30.91672134399414,2017-06-30
37.28499984741211,36.970001220703125,37.154998779296875,37.16999816894531,771851.0,31.12607192993164,2017-07-03
37.095001220703125,36.70000076293945,37.01499938964844,36.720001220703125,642986.0,30.749242782592773,2017-07-04
37.064998626708984,36.69499969482422,36.70000076293945,36.89500045776367,748288.0,30.895790100097656,2017-07-05
37.09000015258789,36.15999984741211,37.09000015258789,36.6150016784668,1043103.0,30.66131591796875,2017-07-06
36.76499938964844,36.45500183105469,36.76499938964844,36.689998626708984,612281.0,30.72412109375,2017-07-07
37.17499923706055,36.744998931884766,36.900001525878906,37.025001525878906,699436.0,31.004650115966797,2017-07-10
37.2400016784668,36.54499816894531,37.08000183105469,36.650001525878906,536727.0,30.690628051757812,2017-07-11
37.779998779296875,36.7599983215332,36.7599983215332,37.53499984741211,1010154.0,31.431720733642578,2017-07-12
38.154998779296875,37.39500045776367,37.529998779296875,38.0099983215332,892409.0,31.829486846923828,2017-07-13
38.18000030517578,37.77000045776367,38.06999969482422,37.94499969482422,565721.0,31.775056838989258,2017-07-14
38.01499938964844,37.68000030517578,37.90999984741211,37.80500030517578,481677.0,31.657819747924805,2017-07-17
37.60499954223633,37.119998931884766,37.599998474121094,37.29499816894531,1066111.0,31.23074722290039,2017-07-18
37.845001220703125,37.290000915527344,37.439998626708984,37.84000015258789,549478.0,31.6871280670166,2017-07-19
38.224998474121094,37.11000061035156,37.96500015258789,37.16999816894531,917576.0,31.12607192993164,2017-07-20
37.38999938964844,36.2599983215332,37.16999816894531,36.599998474121094,1154314.0,30.648752212524414,2017-07-21
36.845001220703125,36.22999954223633,36.724998474121094,36.404998779296875,603055.0,30.485462188720703,2017-07-24
36.98500061035156,36.369998931884766,36.369998931884766,36.63999938964844,657090.0,30.682249069213867,2017-07-25
36.90999984741211,36.06999969482422,36.095001220703125,36.75,857056.0,30.774368286132812,2017-07-26
37.189998626708984,36.5099983215332,36.71500015258789,36.70500183105469,948049.0,30.73668670654297,2017-07-27
36.51499938964844,36.064998626708984,36.51499938964844,36.345001220703125,956032.0,30.43522071838379,2017-07-28
36.61000061035156,36.15999984741211,36.29999923706055,36.244998931884766,988187.0,30.35148048400879,2017-07-31
36.994998931884766,36.20000076293945,36.595001220703125,36.85499954223633,788103.0,30.862293243408203,2017-08-01
37.060001373291016,36.53499984741211,36.970001220703125,36.70000076293945,593423.0,30.73249626159668,2017-08-02
37.165000915527344,36.57500076293945,36.68000030517578,37.13999938964844,781218.0,31.100950241088867,2017-08-03
37.75,37.095001220703125,37.095001220703125,37.665000915527344,660753.0,31.540586471557617,2017-08-04
37.869998931884766,37.560001373291016,37.72999954223633,37.689998626708984,336910.0,31.561519622802734,2017-08-07
37.994998931884766,37.529998779296875,37.70500183105469,37.90999984741211,331281.0,31.745746612548828,2017-08-08
37.744998931884766,37.29499816894531,37.67499923706055,37.5,557401.0,31.402416229248047,2017-08-09
37.95000076293945,37.345001220703125,37.459999084472656,37.64500045776367,737824.0,31.52383804321289,2017-08-10
37.5,36.869998931884766,37.5,36.904998779296875,653565.0,30.90416145324707,2017-08-11
37.880001068115234,36.98500061035156,37.1349983215332,37.880001068115234,557698.0,31.720624923706055,2017-08-14
38.14500045776367,37.69499969482422,37.98500061035156,37.935001373291016,401085.0,31.76668357849121,2017-08-15
38.595001220703125,37.814998626708984,37.935001373291016,38.28499984741211,789421.0,32.05976867675781,2017-08-16
38.369998931884766,37.810001373291016,38.220001220703125,37.95000076293945,557200.0,31.77924346923828,2017-08-17
