High,Low,Open,Close,Volume,Adj Close,date
107.0,105.4000015258789,105.5,106.9000015258789,155830.0,95.29678344726562,2017-01-02
107.9000015258789,106.44999694824219,107.0,106.44999694824219,500727.0,94.89562225341797,2017-01-03
105.3499984741211,103.6500015258789,105.0,104.0,604780.0,92.71155548095703,2017-01-04
104.69999694824219,103.05000305175781,104.05000305175781,104.6500015258789,550534.0,93.29100799560547,2017-01-05
105.0999984741211,104.0999984741211,104.5,104.75,370301.0,93.38014221191406,2017-01-06
106.5,105.1500015258789,106.1500015258789,105.75,458994.0,94.27159881591797,2017-01-09
105.55000305175781,103.8499984741211,104.0,104.5,552490.0,93.15728759765625,2017-01-10
106.4000015258789,104.44999694824219,104.44999694824219,105.94999694824219,494770.0,94.44989776611328,2017-01-11
106.05000305175781,104.19999694824219,105.55000305175781,104.5,447600.0,93.15728759765625,2017-01-12
106.25,104.5999984741211,105.19999694824219,105.9000015258789,433628.0,94.40531921386719,2017-01-13
105.4000015258789,103.25,105.0,104.05000305175781,415845.0,92.75614166259766,2017-01-16
104.55000305175781,102.8499984741211,103.8499984741211,104.25,417770.0,92.93441772460938,2017-01-17
104.5,103.1500015258789,104.19999694824219,103.5999984741211,480565.0,92.35496520996094,2017-01-18
104.0999984741211,102.8499984741211,103.55000305175781,103.1500015258789,561720.0,91.95381927490234,2017-01-19
102.94999694824219,101.19999694824219,102.55000305175781,102.05000305175781,667520.0,90.97321319580078,2017-01-20
101.9000015258789,100.6500015258789,101.55000305175781,100.94999694824219,533968.0,89.99259948730469,2017-01-23
101.5999984741211,99.93000030517578,100.9000015258789,101.1500015258789,525513.0,90.1708984375,2017-01-24
102.69999694824219,101.3499984741211,101.55000305175781,102.4000015258789,806309.0,91.28522491455078,2017-01-25
102.8499984741211,101.25,102.8499984741211,101.6500015258789,493102.0,90.61663055419922,2017-01-26
102.1500015258789,101.1500015258789,102.0,101.69999694824219,376886.0,90.66120147705078,2017-01-27
101.1500015258789,99.80000305175781,101.0,100.0,525702.0,89.1457290649414,2017-01-30
100.75,99.37999725341797,100.1500015258789,99.37999725341797,601588.0,88.593017578125,2017-01-31
103.5,102.0,102.9000015258789,102.44999694824219,1009583.0,91.32979583740234,2017-02-01
102.5999984741211,101.4000015258789,102.0,102.1500015258789,733264.0,91.06236267089844,2017-02-02
107.80000305175781,103.19999694824219,104.19999694824219,103.4000015258789,1121101.0,92.17668151855469,2017-02-03
103.5999984741211,101.8499984741211,103.1500015258789,102.19999694824219,556901.0,91.10693359375,2017-02-06
102.69999694824219,101.25,102.0,101.3499984741211,567056.0,90.34919738769531,2017-02-07
102.3499984741211,99.87000274658203,101.5999984741211,100.0999984741211,1077539.0,89.23487091064453,2017-02-08
101.6500015258789,98.93000030517578,100.44999694824219,101.5,796379.0,90.48291778564453,2017-02-09
102.30000305175781,101.3499984741211,101.80000305175781,101.5,511796.0,90.48291778564453,2017-02-10
104.44999694824219,101.5999984741211,101.69999694824219,104.0,683066.0,92.71155548095703,2017-02-13
107.0,104.94999694824219,106.5,105.75,920062.0,94.27159881591797,2017-02-14
106.55000305175781,104.9000015258789,105.80000305175781,106.3499984741211,777982.0,94.80647277832031,2017-02-15
106.94999694824219,105.3499984741211,106.5,105.9000015258789,546122.0,94.40531921386719,2017-02-16
105.80000305175781,104.75,105.44999694824219,105.3499984741211,463408.0,93.9150161743164,2017-02-17
106.0999984741211,104.75,105.75,105.3499984741211,337631.0,93.9150161743164,2017-02-20
107.0999984741211,105.05000305175781,105.05000305175781,106.94999694824219,473588.0,95.34134674072266,2017-02-21
109.0999984741211,106.5,107.4000015258789,107.55000305175781,493233.0,95.876220703125,2017-02-22
108.6500015258789,107.44999694824219,107.44999694824219,107.75,475122.0,96.05451965332031,2017-02-23
108.44999694824219,105.6500015258789,107.9000015258789,106.55000305175781,539134.0,94.98477172851562,2017-02-24
107.30000305175781,105.80000305175781,107.05000305175781,106.0999984741211,345531.0,94.5836181640625,2017-02-27
106.5,105.8499984741211,106.1500015258789,106.05000305175781,488299.0,94.5390396118164,2017-02-28
107.80000305175781,106.3499984741211,106.55000305175781,107.30000305175781,449706.0,95.65336608886719,2017-03-01
107.1500015258789,106.3499984741211,106.8499984741211,107.0,511673.0,95.38592529296875,2017-03-02
107.25,106.44999694824219,106.94999694824219,106.5,382124.0,94.94019317626953,2017-03-03
106.69999694824219,105.9000015258789,106.30000305175781,106.05000305175781,365051.0,94.5390396118164,2017-03-06
107.19999694824219,106.30000305175781,106.80000305175781,106.69999694824219,411801.0,95.11849212646484,2017-03-07
107.30000305175781,105.55000305175781,106.0,106.6500015258789,364458.0,95.07390594482422,2017-03-08
106.5999984741211,104.80000305175781,106.5999984741211,105.05000305175781,520043.0,93.6475830078125,2017-03-09
106.69999694824219,105.0999984741211,105.0999984741211,106.1500015258789,480198.0,94.62818908691406,2017-03-10
107.8499984741211,106.0999984741211,106.4000015258789,107.5,560592.0,95.83164978027344,2017-03-13
107.6500015258789,106.6500015258789,107.5,107.44999694824219,526397.0,95.78707885742188,2017-03-14
108.0999984741211,107.1500015258789,107.25,107.3499984741211,520984.0,95.69793701171875,2017-03-15
108.5,107.19999694824219,108.0999984741211,107.94999694824219,510279.0,96.2328109741211,2017-03-16
108.5,106.94999694824219,107.5,108.5,605785.0,96.72311401367188,2017-03-17
109.19999694824219,107.8499984741211,108.0,109.0,332181.0,97.16883850097656,2017-03-20
109.3499984741211,108.05000305175781,109.0999984741211,108.55000305175781,561166.0,96.76769256591797,2017-03-21
108.94999694824219,107.4000015258789,107.9000015258789,108.75,500104.0,96.94597625732422,2017-03-22
110.69999694824219,108.19999694824219,108.6500015258789,110.69999694824219,696285.0,98.68431091308594,2017-03-23
111.8499984741211,110.30000305175781,110.55000305175781,111.8499984741211,446211.0,99.7094955444336,2017-03-24
111.05000305175781,109.75,110.9000015258789,111.05000305175781,556015.0,98.99632263183594,2017-03-27
112.44999694824219,110.94999694824219,111.9000015258789,111.69999694824219,462873.0,99.57577514648438,2017-03-28
112.1500015258789,110.6500015258789,111.44999694824219,111.05000305175781,458195.0,98.99632263183594,2017-03-29
112.4000015258789,110.80000305175781,111.0999984741211,112.30000305175781,474843.0,100.11065673828125,2017-03-30
113.8499984741211,111.55000305175781,112.3499984741211,113.8499984741211,792563.0,101.49239349365234,2017-03-31
114.19999694824219,112.30000305175781,114.0,112.8499984741211,581413.0,100.6009521484375,2017-04-03
113.25,111.6500015258789,112.44999694824219,113.25,531747.0,100.95752716064453,2017-04-04
113.75,112.25,113.0999984741211,112.44999694824219,442042.0,100.24436950683594,2017-04-05
113.75,111.1500015258789,111.5,112.8499984741211,523835.0,100.6009521484375,2017-04-06
112.94999694824219,112.0999984741211,112.44999694824219,112.8499984741211,344459.0,100.6009521484375,2017-04-07
112.94999694824219,111.5999984741211,112.9000015258789,111.6500015258789,478292.0,99.53119659423828,2017-04-10
112.94999694824219,110.8499984741211,111.25,112.4000015258789,479351.0,100.19979858398438,2017-04-11
113.5999984741211,111.5999984741211,113.1500015258789,111.9000015258789,420157.0,99.75405883789062,2017-04-12
