High,Low,Open,Close,Volume,Adj Close,date
173.60000610351562,171.9499969482422,172.64999389648438,173.4499969482422,165897.0,159.64329528808594,2017-01-02
174.0,170.14999389648438,173.9499969482422,170.14999389648438,690394.0,156.60597229003906,2017-01-03
170.75,169.14999389648438,170.75,169.85000610351562,594894.0,156.3298797607422,2017-01-04
170.3000030517578,168.4499969482422,169.64999389648438,170.3000030517578,440092.0,156.7440643310547,2017-01-05
170.25,168.89999389648438,170.0,170.25,482102.0,156.69802856445312,2017-01-06
171.64999389648438,169.39999389648438,170.6999969482422,171.35000610351562,344763.0,157.71047973632812,2017-01-09
172.5500030517578,169.6999969482422,171.64999389648438,171.0500030517578,419500.0,157.43435668945312,2017-01-10
173.35000610351562,170.39999389648438,173.0,171.85000610351562,547265.0,158.17066955566406,2017-01-11
171.5,170.0500030517578,171.35000610351562,170.39999389648438,542769.0,156.83609008789062,2017-01-12
171.4499969482422,170.25,170.64999389648438,171.4499969482422,790644.0,157.80250549316406,2017-01-13
171.75,169.6999969482422,170.0,170.8000030517578,445578.0,157.2042694091797,2017-01-16
170.6999969482422,169.0500030517578,170.5500030517578,169.60000610351562,673821.0,156.0997772216797,2017-01-17
171.35000610351562,169.0500030517578,170.64999389648438,169.5500030517578,502085.0,156.0537567138672,2017-01-18
170.6999969482422,168.89999389648438,170.0,170.5,650960.0,156.92813110351562,2017-01-19
171.35000610351562,169.1999969482422,170.5500030517578,170.0500030517578,743067.0,156.5139617919922,2017-01-20
171.4499969482422,168.85000610351562,169.6999969482422,171.14999389648438,555723.0,157.52638244628906,2017-01-23
171.89999389648438,170.4499969482422,171.0,171.3000030517578,489465.0,157.6644744873047,2017-01-24
172.75,171.39999389648438,172.0,171.5500030517578,464029.0,157.89454650878906,2017-01-25
171.9499969482422,170.4499969482422,171.9499969482422,171.3000030517578,543734.0,157.6644744873047,2017-01-26
172.14999389648438,171.14999389648438,171.85000610351562,171.3000030517578,442644.0,157.6644744873047,2017-01-27
171.3000030517578,169.25,170.60000610351562,171.0,454571.0,157.38833618164062,2017-01-30
171.0500030517578,168.35000610351562,170.75,168.35000610351562,785192.0,154.9492950439453,2017-01-31
170.35000610351562,168.5,169.3000030517578,168.89999389648438,696908.0,155.4554901123047,2017-02-01
171.39999389648438,167.75,168.10000610351562,170.60000610351562,553937.0,157.0201873779297,2017-02-02
172.35000610351562,170.60000610351562,170.85000610351562,171.0500030517578,442246.0,157.43435668945312,2017-02-03
171.5,169.3000030517578,171.0500030517578,170.1999969482422,430337.0,156.65199279785156,2017-02-06
172.4499969482422,170.1999969482422,170.39999389648438,171.5,378083.0,157.84852600097656,2017-02-07
173.64999389648438,171.0,172.5500030517578,173.35000610351562,566869.0,159.55128479003906,2017-02-08
174.0,172.35000610351562,173.39999389648438,174.0,531297.0,160.1495361328125,2017-02-09
173.4499969482422,169.14999389648438,171.5500030517578,170.10000610351562,856511.0,156.5599822998047,2017-02-10
174.14999389648438,170.64999389648438,170.89999389648438,173.6999969482422,885205.0,159.8734130859375,2017-02-13
174.0500030517578,172.5500030517578,172.89999389648438,172.5500030517578,741034.0,158.81495666503906,2017-02-14
