High,Low,Open,Close,Volume,Adj Close,date
266.70001220703125,263.20001220703125,264.20001220703125,264.20001220703125,351300.0,256.2701721191406,2020-01-02
263.8999938964844,260.6000061035156,260.8999938964844,263.8999938964844,292884.0,255.97918701171875,2020-01-03
263.1000061035156,258.79998779296875,261.29998779296875,263.0,367820.0,255.10621643066406,2020-01-06
264.3999938964844,258.8999938964844,264.0,259.6000061035156,508141.0,251.80824279785156,2020-01-07
261.20001220703125,257.79998779296875,260.1000061035156,261.20001220703125,431996.0,253.36024475097656,2020-01-08
263.8999938964844,262.0,262.20001220703125,262.79998779296875,366260.0,254.91220092773438,2020-01-09
264.79998779296875,262.70001220703125,263.79998779296875,263.8999938964844,235734.0,255.97918701171875,2020-01-10
264.3999938964844,261.29998779296875,263.1000061035156,262.5,340000.0,254.62120056152344,2020-01-13
263.79998779296875,259.5,262.3999938964844,263.79998779296875,432947.0,255.8821563720703,2020-01-14
269.79998779296875,263.70001220703125,264.0,269.3999938964844,523590.0,261.3140869140625,2020-01-15
270.20001220703125,267.8999938964844,269.6000061035156,269.79998779296875,338818.0,261.70208740234375,2020-01-16
276.20001220703125,269.5,270.1000061035156,275.29998779296875,606223.0,267.0370178222656,2020-01-17
274.8999938964844,272.70001220703125,273.3999938964844,274.29998779296875,260757.0,266.0670166015625,2020-01-20
272.0,267.3999938964844,271.1000061035156,270.70001220703125,482696.0,262.5751037597656,2020-01-21
272.6000061035156,268.70001220703125,271.79998779296875,269.0,339921.0,260.92608642578125,2020-01-22
268.79998779296875,266.29998779296875,268.0,267.0,459218.0,258.98614501953125,2020-01-23
272.6000061035156,268.29998779296875,269.0,270.5,434682.0,262.381103515625,2020-01-24
265.1000061035156,257.3999938964844,265.1000061035156,258.0,847898.0,250.2562713623047,2020-01-27
261.70001220703125,256.6000061035156,259.5,261.6000061035156,574573.0,253.74822998046875,2020-01-28
264.0,260.5,261.0,262.29998779296875,432653.0,254.42718505859375,2020-01-29
261.8999938964844,258.0,261.0,259.6000061035156,506603.0,251.80824279785156,2020-01-30
260.70001220703125,251.89999389648438,259.0,251.89999389648438,902073.0,244.33935546875,2020-01-31
257.29998779296875,252.3000030517578,252.3000030517578,255.0,532868.0,247.3463134765625,2020-02-03
261.8999938964844,256.79998779296875,256.79998779296875,261.5,589807.0,253.65121459960938,2020-02-04
264.20001220703125,258.8999938964844,259.79998779296875,263.1000061035156,623040.0,255.2032012939453,2020-02-05
268.3999938964844,259.70001220703125,265.0,267.79998779296875,686400.0,259.7621154785156,2020-02-06
278.5,267.79998779296875,275.0,270.70001220703125,659548.0,262.5751037597656,2020-02-07
271.20001220703125,267.3999938964844,270.5,270.79998779296875,461894.0,262.67205810546875,2020-02-10
273.3999938964844,270.70001220703125,271.70001220703125,273.0,414306.0,264.8060607910156,2020-02-11
273.1000061035156,269.20001220703125,272.79998779296875,271.1000061035156,438842.0,262.96307373046875,2020-02-12
271.5,266.0,269.5,271.5,526605.0,263.35107421875,2020-02-13
270.0,266.8999938964844,269.0,268.20001220703125,371975.0,260.150146484375,2020-02-14
269.1000061035156,266.70001220703125,269.1000061035156,267.5,280600.0,259.47113037109375,2020-02-17
269.79998779296875,265.0,265.8999938964844,268.29998779296875,500586.0,260.2471008300781,2020-02-18
272.29998779296875,267.5,268.5,272.29998779296875,445600.0,264.1270446777344,2020-02-19
273.3999938964844,265.70001220703125,273.0,265.70001220703125,464349.0,257.7251892089844,2020-02-20
