High,Low,Open,Close,Volume,Adj Close,date
63.33000183105469,62.310001373291016,62.68000030517578,62.81999969482422,594839.0,57.88298797607422,2017-01-02
63.939998626708984,62.97999954223633,63.099998474121094,63.5,2076307.0,58.50954818725586,2017-01-03
63.619998931884766,62.7599983215332,63.5,63.400001525878906,1734908.0,58.41740798950195,2017-01-04
65.38999938964844,64.20999908447266,64.41000366210938,64.5999984741211,2332246.0,59.523101806640625,2017-01-05
65.30999755859375,63.95000076293945,64.68000030517578,65.13999938964844,1962633.0,60.020660400390625,2017-01-06
65.29000091552734,64.19000244140625,65.05999755859375,65.27999877929688,1802559.0,60.149658203125,2017-01-09
66.05000305175781,65.0999984741211,65.4000015258789,65.19999694824219,1873665.0,60.07594299316406,2017-01-10
65.7699966430664,64.55000305175781,65.01000213623047,65.45999908447266,2154981.0,60.31550979614258,2017-01-11
65.5999984741211,64.5199966430664,65.30999755859375,64.69000244140625,1754768.0,59.60602951049805,2017-01-12
65.63999938964844,64.45999908447266,65.0,65.63999938964844,1630054.0,60.48136901855469,2017-01-13
65.37999725341797,64.80000305175781,65.11000061035156,65.18000030517578,997832.0,60.057518005371094,2017-01-16
65.5999984741211,64.5199966430664,64.81999969482422,65.3499984741211,1819558.0,60.21415710449219,2017-01-17
65.5999984741211,64.31999969482422,65.45999908447266,64.83999633789062,1697190.0,59.74423599243164,2017-01-18
65.94000244140625,64.7300033569336,64.80999755859375,65.4800033569336,2143368.0,60.33395004272461,2017-01-19
65.91999816894531,65.0,65.2300033569336,65.33999633789062,2218246.0,60.20494079589844,2017-01-20
65.61000061035156,64.61000061035156,65.0,65.44999694824219,1615128.0,60.306297302246094,2017-01-23
65.79000091552734,65.23999786376953,65.4000015258789,65.55999755859375,1400523.0,60.407649993896484,2017-01-24
66.31999969482422,65.18000030517578,65.73999786376953,65.38999938964844,1932070.0,60.25101089477539,2017-01-25
65.54000091552734,64.44999694824219,65.5,64.91000366210938,1800381.0,59.808738708496094,2017-01-26
65.19999694824219,64.41999816894531,64.87999725341797,64.66999816894531,1136342.0,59.58759689331055,2017-01-27
64.70999908447266,63.189998626708984,64.54000091552734,63.290000915527344,1814170.0,58.31605529785156,2017-01-30
63.86000061035156,62.7599983215332,63.20000076293945,62.7599983215332,1919417.0,57.827701568603516,2017-01-31
63.22999954223633,62.459999084472656,62.58000183105469,63.099998474121094,1638153.0,58.1409797668457,2017-02-01
