High,Low,Open,Close,Volume,Adj Close,date
89.11000061035156,87.19999694824219,87.38999938964844,87.98999786376953,436457.0,80.25648498535156,2017-02-01
89.23999786376953,87.81999969482422,87.88999938964844,88.5999984741211,287516.0,80.81288146972656,2017-02-02
89.18000030517578,88.36000061035156,88.5199966430664,88.36000061035156,179584.0,80.59396362304688,2017-02-03
89.12999725341797,88.22000122070312,88.4000015258789,88.30000305175781,185978.0,80.53924560546875,2017-02-06
89.41999816894531,88.0,88.0,89.2699966430664,266919.0,81.42400360107422,2017-02-07
89.98999786376953,88.88999938964844,89.12000274658203,89.20999908447266,248149.0,81.3692626953125,2017-02-08
89.56999969482422,88.68000030517578,89.27999877929688,89.27999877929688,185293.0,81.43312072753906,2017-02-09
89.63999938964844,88.7300033569336,89.30000305175781,89.33000183105469,170368.0,81.47872161865234,2017-02-10
89.9800033569336,89.11000061035156,89.4000015258789,89.9000015258789,138751.0,81.99862670898438,2017-02-13
89.9000015258789,88.81999969482422,89.9000015258789,88.8499984741211,182964.0,81.04090881347656,2017-02-14
88.91999816894531,88.20999908447266,88.83000183105469,88.61000061035156,347850.0,80.8219985961914,2017-02-15
88.69999694824219,87.54000091552734,88.55999755859375,88.05000305175781,416367.0,80.31121826171875,2017-02-16
89.87000274658203,88.58999633789062,89.06999969482422,89.0999984741211,490148.0,81.2689208984375,2017-02-17
90.38999938964844,89.48999786376953,89.48999786376953,90.1500015258789,296988.0,82.22665405273438,2017-02-20
90.3499984741211,89.69999694824219,90.04000091552734,89.80000305175781,193450.0,81.90741729736328,2017-02-21
90.61000061035156,89.0199966430664,89.8499984741211,89.22000122070312,297085.0,81.37837982177734,2017-02-22
89.69000244140625,88.93000030517578,89.20999908447266,88.98999786376953,256197.0,81.1686019897461,2017-02-23
90.33999633789062,88.8499984741211,88.8499984741211,89.11000061035156,342020.0,81.27806091308594,2017-02-24
89.81999969482422,88.94000244140625,89.33000183105469,89.72000122070312,218110.0,81.83444213867188,2017-02-27
93.91999816894531,90.0,91.76000213623047,93.0,799173.0,84.8261489868164,2017-02-28
93.47000122070312,91.94000244140625,93.37999725341797,92.0,510242.0,83.9140625,2017-03-01
92.41999816894531,91.72000122070312,92.16999816894531,91.72000122070312,299432.0,83.65866088867188,2017-03-02
92.66000366210938,91.52999877929688,91.7300033569336,91.72000122070312,319106.0,83.65866088867188,2017-03-03
92.2699966430664,91.12999725341797,91.62999725341797,91.62999725341797,230426.0,83.57656860351562,2017-03-06
92.0,91.2300033569336,91.80999755859375,91.30999755859375,257509.0,83.28469848632812,2017-03-07
92.04000091552734,90.7699966430664,91.12000274658203,91.6500015258789,244190.0,83.59481048583984,2017-03-08
91.68000030517578,89.55999755859375,91.6500015258789,89.72000122070312,391446.0,81.83444213867188,2017-03-09
90.30999755859375,88.93000030517578,89.73999786376953,88.93000030517578,269625.0,81.11387634277344,2017-03-10
89.1500015258789,88.52999877929688,89.04000091552734,88.58999633789062,243981.0,80.80374908447266,2017-03-13
89.52999877929688,88.66999816894531,89.0,88.83999633789062,364411.0,81.03179168701172,2017-03-14
88.77999877929688,87.87000274658203,88.62000274658203,88.55000305175781,271732.0,80.76728820800781,2017-03-15
89.80000305175781,88.37999725341797,89.0,89.37999725341797,365602.0,81.5243148803711,2017-03-16
89.69999694824219,88.68000030517578,89.19999694824219,89.25,310509.0,81.40575408935547,2017-03-17
90.19999694824219,89.11000061035156,89.11000061035156,89.55000305175781,217433.0,81.67938232421875,2017-03-20
90.08000183105469,89.19999694824219,89.55000305175781,89.4000015258789,215142.0,81.54257202148438,2017-03-21
89.44999694824219,88.45999908447266,89.38999938964844,89.08999633789062,229770.0,81.25980377197266,2017-03-22
89.68000030517578,88.3499984741211,89.05000305175781,89.5999984741211,169193.0,81.72498321533203,2017-03-23
90.04000091552734,89.33000183105469,89.5,89.9000015258789,191645.0,81.99862670898438,2017-03-24
89.27999877929688,88.37999725341797,89.27999877929688,89.0999984741211,212433.0,81.2689208984375,2017-03-27
90.1500015258789,88.93000030517578,89.11000061035156,90.1500015258789,213958.0,82.22665405273438,2017-03-28
90.33000183105469,88.97000122070312,90.01000213623047,89.1500015258789,180477.0,81.31454467773438,2017-03-29
90.91999816894531,89.29000091552734,89.29000091552734,90.47000122070312,355033.0,82.51852416992188,2017-03-30
91.0,89.97000122070312,90.98999786376953,90.66000366210938,352767.0,82.69182586669922,2017-03-31
91.05000305175781,89.16999816894531,90.75,89.41000366210938,317510.0,81.55168914794922,2017-04-03
90.51000213623047,89.33000183105469,89.33000183105469,90.41000366210938,249173.0,82.46380615234375,2017-04-04
90.33000183105469,89.4000015258789,90.25,90.30000305175781,256965.0,82.36347198486328,2017-04-05
91.33999633789062,89.79000091552734,90.0,91.02999877929688,188974.0,83.02930450439453,2017-04-06
91.98999786376953,90.80999755859375,91.23999786376953,91.98999786376953,233254.0,83.9049301147461,2017-04-07
92.12000274658203,91.44999694824219,91.79000091552734,91.52999877929688,155368.0,83.4853515625,2017-04-10
92.5,91.33000183105469,91.3499984741211,92.12000274658203,221843.0,84.02351379394531,2017-04-11
92.83000183105469,91.8499984741211,91.94000244140625,91.97000122070312,213419.0,83.88668823242188,2017-04-12
92.27999877929688,91.41999816894531,91.80000305175781,92.19000244140625,180402.0,84.08734893798828,2017-04-13
92.66000366210938,90.86000061035156,92.01000213623047,91.18000030517578,273891.0,83.16612243652344,2017-04-18
92.16000366210938,91.26000213623047,91.52999877929688,91.5199966430664,192977.0,83.47623443603516,2017-04-19
92.44000244140625,91.25,91.52999877929688,92.05999755859375,240241.0,83.96876525878906,2017-04-20
92.83999633789062,91.27999877929688,91.75,92.83999633789062,350501.0,84.68022155761719,2017-04-21
96.55000305175781,94.91999816894531,95.0,95.08000183105469,492061.0,86.72334289550781,2017-04-24
95.0999984741211,94.12000274658203,95.0999984741211,94.37000274658203,224198.0,86.07575988769531,2017-04-25
96.5999984741211,93.95999908447266,94.37000274658203,96.30999755859375,341887.0,87.84524536132812,2017-04-26
96.44999694824219,95.44000244140625,95.66000366210938,96.30000305175781,202972.0,87.83612823486328,2017-04-27
96.94000244140625,96.05999755859375,96.18000030517578,96.5199966430664,342623.0,88.03678894042969,2017-04-28
97.55000305175781,96.05999755859375,96.4000015258789,97.55000305175781,360616.0,88.97626495361328,2017-05-02
98.4800033569336,96.27999877929688,96.68000030517578,97.6500015258789,340384.0,89.06747436523438,2017-05-03
98.5999984741211,97.7699966430664,98.0,98.04000091552734,212909.0,89.4231948852539,2017-05-04
98.91000366210938,98.02999877929688,98.22000122070312,98.76000213623047,275558.0,90.07990264892578,2017-05-05
99.43000030517578,97.81999969482422,99.0,98.83000183105469,254970.0,90.14376068115234,2017-05-08
99.2300033569336,98.16999816894531,98.58000183105469,98.4800033569336,220812.0,89.82453155517578,2017-05-09
99.3499984741211,98.3499984741211,98.5,98.62000274658203,194861.0,89.95221710205078,2017-05-10
98.80999755859375,97.58000183105469,98.5999984741211,98.19000244140625,219927.0,89.56001281738281,2017-05-11
98.66999816894531,97.88999938964844,98.2300033569336,98.20999908447266,144470.0,89.5782470703125,2017-05-12
98.36000061035156,97.22000122070312,98.31999969482422,97.81999969482422,188689.0,89.22252655029297,2017-05-15
98.69000244140625,97.56999969482422,97.9800033569336,98.41999816894531,173136.0,89.76978302001953,2017-05-16
98.26000213623047,96.38999938964844,98.16999816894531,96.83999633789062,248984.0,88.32865142822266,2017-05-17
97.44000244140625,96.26000213623047,96.87999725341797,97.1500015258789,350727.0,88.6114273071289,2017-05-18
98.16000366210938,97.1500015258789,97.23999786376953,97.86000061035156,267431.0,89.2590103149414,2017-05-19
98.16000366210938,97.31999969482422,97.9000015258789,97.80000305175781,192132.0,89.20428466796875,2017-05-22
99.06999969482422,97.7300033569336,97.73999786376953,97.93000030517578,303612.0,89.32286071777344,2017-05-23
98.98999786376953,97.7699966430664,98.0,98.4800033569336,278485.0,89.82453155517578,2017-05-24
99.08999633789062,97.94999694824219,98.44999694824219,98.4800033569336,152678.0,89.82453155517578,2017-05-25
99.30000305175781,98.06999969482422,98.4800033569336,99.22000122070312,222306.0,90.4994888305664,2017-05-26
99.66999816894531,98.87000274658203,99.19999694824219,99.11000061035156,92593.0,90.39915466308594,2017-05-29
99.08999633789062,98.19000244140625,98.93000030517578,98.9000015258789,205252.0,90.20760345458984,2017-05-30
98.61000061035156,97.76000213623047,97.88999938964844,98.31999969482422,454112.0,90.78006744384766,2017-05-31
99.8499984741211,98.20999908447266,98.30999755859375,99.48999786376953,272268.0,91.8603286743164,2017-06-01
100.1500015258789,98.91000366210938,100.0,99.1500015258789,263466.0,91.5464096069336,2017-06-02
99.0,97.9000015258789,99.0,98.05999755859375,169991.0,90.54000091552734,2017-06-05
98.30999755859375,97.08000183105469,97.69999694824219,98.18000030517578,266463.0,90.65079498291016,2017-06-06
98.83999633789062,97.43000030517578,97.93000030517578,97.86000061035156,274644.0,90.35533905029297,2017-06-07
98.31999969482422,97.2699966430664,97.8499984741211,98.0999984741211,217399.0,90.57693481445312,2017-06-08
98.7300033569336,97.19000244140625,98.0,98.22000122070312,191261.0,90.68772888183594,2017-06-09
97.7300033569336,95.87000274658203,97.2300033569336,96.5999984741211,331923.0,89.19196319580078,2017-06-12
97.18000030517578,96.16999816894531,96.5999984741211,96.98999786376953,232888.0,89.55205535888672,2017-06-13
97.93000030517578,96.52999877929688,97.0,96.7699966430664,239643.0,89.34892272949219,2017-06-14
97.13999938964844,95.54000091552734,96.80000305175781,97.05000305175781,324612.0,89.60746002197266,2017-06-15
99.43000030517578,97.19999694824219,97.3499984741211,99.43000030517578,610122.0,91.804931640625,2017-06-16
100.44999694824219,99.2699966430664,99.72000122070312,99.5,340052.0,91.86956024169922,2017-06-19
100.44999694824219,99.22000122070312,99.5,99.22000122070312,287337.0,91.61104583740234,2017-06-20
99.1500015258789,98.11000061035156,99.1500015258789,99.08000183105469,206702.0,91.48178100585938,2017-06-21
98.88999938964844,97.61000061035156,98.88999938964844,97.87999725341797,262629.0,90.3738021850586,2017-06-22
98.45999908447266,97.27999877929688,97.76000213623047,98.33000183105469,143047.0,90.78929901123047,2017-06-23
99.11000061035156,98.33999633789062,98.44000244140625,98.4800033569336,221070.0,90.92779541015625,2017-06-26
98.25,96.45999908447266,98.25,96.80000305175781,241691.0,89.37662506103516,2017-06-27
96.56999969482422,95.56999969482422,96.56999969482422,95.69000244140625,266163.0,88.35174560546875,2017-06-28
96.0,93.95999908447266,95.8499984741211,94.30999755859375,305231.0,87.07758331298828,2017-06-29
95.0,93.8499984741211,94.44000244140625,94.23999786376953,281404.0,87.012939453125,2017-06-30
94.58999633789062,93.94999694824219,94.4800033569336,94.2300033569336,184672.0,87.00371551513672,2017-07-03
94.0199966430664,93.47000122070312,93.87999725341797,93.47000122070312,145948.0,86.302001953125,2017-07-04
95.41000366210938,93.31999969482422,93.5999984741211,94.9800033569336,243175.0,87.69619750976562,2017-07-05
95.37999725341797,93.55999755859375,95.1500015258789,94.31999969482422,227588.0,87.0868148803711,2017-07-06
94.38999938964844,93.55000305175781,94.22000122070312,94.25,161236.0,87.02218627929688,2017-07-07
95.05999755859375,93.87000274658203,94.61000061035156,94.86000061035156,158182.0,87.58540344238281,2017-07-10
95.31999969482422,94.76000213623047,95.0,95.0,252571.0,87.71466827392578,2017-07-11
96.48999786376953,95.22000122070312,95.25,96.1500015258789,259625.0,88.77647399902344,2017-07-12
96.45999908447266,95.54000091552734,96.45999908447266,95.66999816894531,163027.0,88.33329010009766,2017-07-13
95.9800033569336,95.26000213623047,95.9800033569336,95.8499984741211,128059.0,88.49946594238281,2017-07-14
96.18000030517578,94.98999786376953,96.12000274658203,95.26000213623047,192750.0,87.95472717285156,2017-07-17
95.43000030517578,94.41999816894531,95.20999908447266,95.16000366210938,228459.0,87.8624038696289,2017-07-18
95.45999908447266,94.16000366210938,95.41999816894531,95.0199966430664,199968.0,87.73312377929688,2017-07-19
95.54000091552734,93.80999755859375,95.5,94.23999786376953,195358.0,87.012939453125,2017-07-20
94.31999969482422,92.3499984741211,94.12000274658203,93.76000213623047,332478.0,86.56976318359375,2017-07-21
93.69999694824219,92.54000091552734,93.69999694824219,93.08999633789062,264059.0,85.95113372802734,2017-07-24
95.05000305175781,92.43000030517578,93.0,93.68000030517578,455859.0,86.49588775634766,2017-07-25
97.47000122070312,95.18000030517578,95.4000015258789,96.11000061035156,441467.0,88.73954772949219,2017-07-26
96.48999786376953,94.43000030517578,95.37999725341797,96.48999786376953,389299.0,89.09040069580078,2017-07-27
95.95999908447266,94.04000091552734,95.95999908447266,94.5,404237.0,87.25300598144531,2017-07-28
94.63999938964844,92.87000274658203,94.5,93.58999633789062,306199.0,86.41278839111328,2017-07-31
94.25,93.30000305175781,94.25,94.18000030517578,249063.0,86.95755004882812,2017-08-01
94.5,93.30000305175781,94.26000213623047,93.69000244140625,247895.0,86.50513458251953,2017-08-02
94.63999938964844,92.9800033569336,93.7699966430664,94.12000274658203,227643.0,86.90215301513672,2017-08-03
95.20999908447266,93.43000030517578,94.13999938964844,95.06999969482422,219401.0,87.779296875,2017-08-04
95.75,94.80999755859375,95.25,95.0,242772.0,87.71466827392578,2017-08-07
95.16000366210938,94.26000213623047,95.16000366210938,94.98999786376953,225236.0,87.7054214477539,2017-08-08
95.12000274658203,94.25,94.75,94.94999694824219,249307.0,87.66848754882812,2017-08-09
95.16000366210938,93.91000366210938,95.0,94.22000122070312,177599.0,86.99449157714844,2017-08-10
94.0999984741211,93.44000244140625,93.87999725341797,94.08000183105469,198217.0,86.8652114868164,2017-08-11
95.12999725341797,93.91999816894531,94.25,94.87000274658203,160268.0,87.59463500976562,2017-08-14
95.4000015258789,94.41999816894531,95.12000274658203,94.91000366210938,137012.0,87.63157653808594,2017-08-15
96.25,95.2300033569336,95.4000015258789,95.51000213623047,182308.0,88.18555450439453,2017-08-16
95.69000244140625,94.8499984741211,95.5,94.98999786376953,184246.0,87.7054214477539,2017-08-17
94.94999694824219,93.06999969482422,94.8499984741211,93.3499984741211,339614.0,86.1911849975586,2017-08-18
93.73999786376953,93.01000213623047,93.01000213623047,93.61000061035156,192622.0,86.43125915527344,2017-08-21
94.22000122070312,93.30999755859375,93.69999694824219,94.04000091552734,166703.0,86.82828521728516,2017-08-22
94.37000274658203,93.43000030517578,94.0,93.58999633789062,159280.0,86.41278839111328,2017-08-23
93.97000122070312,93.38999938964844,93.97000122070312,93.38999938964844,140128.0,86.22813415527344,2017-08-24
93.8499984741211,93.05000305175781,93.30000305175781,93.20999908447266,119690.0,86.06194305419922,2017-08-25
93.51000213623047,92.3499984741211,93.30999755859375,92.5199966430664,89067.0,85.42485046386719,2017-08-28
92.5199966430664,91.08000183105469,92.12999725341797,92.25,210457.0,85.17555236816406,2017-08-29
93.18000030517578,92.30000305175781,92.5,93.05000305175781,147612.0,85.91419982910156,2017-08-30
93.58000183105469,92.63999938964844,93.44000244140625,93.0,212879.0,85.86803436279297,2017-08-31
93.9000015258789,92.8499984741211,93.37000274658203,92.91999816894531,207109.0,85.79417419433594,2017-09-01
93.63999938964844,92.22000122070312,92.31999969482422,93.5,121376.0,86.32969665527344,2017-09-04
94.45999908447266,93.56999969482422,93.58999633789062,93.88999938964844,173109.0,86.68978881835938,2017-09-05
93.97000122070312,92.7699966430664,93.79000091552734,93.01000213623047,135051.0,85.87727355957031,2017-09-06
93.3499984741211,92.44999694824219,93.30000305175781,92.5199966430664,183378.0,85.42485046386719,2017-09-07
93.11000061035156,92.23999786376953,92.55000305175781,92.94000244140625,237549.0,85.81263732910156,2017-09-08
93.9800033569336,92.69000244140625,93.0,93.44000244140625,197325.0,86.27429962158203,2017-09-11
94.4800033569336,93.44000244140625,93.44000244140625,94.29000091552734,216039.0,87.0591049194336,2017-09-12
94.2300033569336,92.27999877929688,94.2300033569336,93.01000213623047,425229.0,85.87727355957031,2017-09-13
93.6500015258789,92.93000030517578,93.6500015258789,93.4800033569336,252197.0,86.31122589111328,2017-09-14
94.87000274658203,93.55999755859375,93.97000122070312,94.87000274658203,377241.0,87.59463500976562,2017-09-15
95.58000183105469,94.66999816894531,94.77999877929688,95.16999816894531,247106.0,87.87162780761719,2017-09-18
95.2699966430664,94.12000274658203,94.75,94.45999908447266,231232.0,87.21607208251953,2017-09-19
94.5,93.66999816894531,94.4800033569336,93.9000015258789,261796.0,86.69902038574219,2017-09-20
94.04000091552734,92.20999908447266,93.58000183105469,92.45999908447266,459692.0,85.36944580078125,2017-09-21
93.6500015258789,92.76000213623047,93.0,93.3499984741211,276009.0,86.1911849975586,2017-09-22
94.66999816894531,93.18000030517578,93.75,94.33000183105469,287513.0,87.09603881835938,2017-09-25
94.62999725341797,93.88999938964844,94.62000274658203,94.4000015258789,252943.0,87.16068267822266,2017-09-26
94.88999938964844,93.91999816894531,94.88999938964844,94.66000366210938,201707.0,87.40074157714844,2017-09-27
95.94000244140625,94.80999755859375,95.0,95.94000244140625,271438.0,88.58258056640625,2017-09-28
96.3499984741211,95.23999786376953,96.33999633789062,95.77999877929688,247958.0,88.43485260009766,2017-09-29
96.41000366210938,95.43000030517578,95.61000061035156,95.7699966430664,240126.0,88.42560577392578,2017-10-02
96.36000061035156,95.7300033569336,96.08999633789062,95.9000015258789,151615.0,88.54564666748047,2017-10-03
96.36000061035156,95.06999969482422,96.36000061035156,95.20999908447266,226335.0,87.90856170654297,2017-10-04
95.79000091552734,94.37000274658203,95.70999908447266,94.47000122070312,234036.0,87.22531127929688,2017-10-05
95.5199966430664,94.7300033569336,95.0,95.16000366210938,274627.0,87.8624038696289,2017-10-06
95.37999725341797,94.75,95.2300033569336,95.27999877929688,181176.0,87.97319030761719,2017-10-09
95.5,95.0,95.47000122070312,95.25,237151.0,87.94548797607422,2017-10-10
96.12999725341797,95.29000091552734,95.80999755859375,95.69000244140625,266596.0,88.35174560546875,2017-10-11
96.08000183105469,95.38999938964844,95.69999694824219,95.70999908447266,236308.0,88.3702163696289,2017-10-12
95.7699966430664,95.01000213623047,95.63999938964844,95.70999908447266,198117.0,88.3702163696289,2017-10-13
95.83999633789062,95.2300033569336,95.5199966430664,95.83999633789062,197147.0,88.49024200439453,2017-10-16
96.36000061035156,95.37000274658203,95.91000366210938,96.0,242192.0,88.63796997070312,2017-10-17
97.31999969482422,95.76000213623047,95.95999908447266,97.20999908447266,466988.0,89.75518035888672,2017-10-18
96.19999694824219,93.55000305175781,95.48999786376953,94.0999984741211,816993.0,86.8836898803711,2017-10-19
95.26000213623047,92.25,94.5999984741211,92.80000305175781,679630.0,85.68338775634766,2017-10-20
93.29000091552734,92.41000366210938,92.79000091552734,93.02999877929688,347963.0,85.89573669433594,2017-10-23
92.19000244140625,89.27999877929688,91.86000061035156,89.7699966430664,717349.0,82.88573455810547,2017-10-24
89.56999969482422,88.25,89.4000015258789,88.4000015258789,606138.0,81.62080383300781,2017-10-25
89.33000183105469,88.0,88.51000213623047,89.25,403758.0,82.4056167602539,2017-10-26
90.79000091552734,89.55999755859375,89.6500015258789,90.12999725341797,404059.0,83.21812438964844,2017-10-27
90.18000030517578,89.44000244140625,89.83999633789062,89.63999938964844,253155.0,82.76571655273438,2017-10-30
89.91000366210938,89.16000366210938,89.73999786376953,89.4800033569336,245287.0,82.61797332763672,2017-10-31
90.12000274658203,88.69000244140625,89.94999694824219,89.05000305175781,328491.0,82.22095489501953,2017-11-01
89.37999725341797,88.63999938964844,89.05000305175781,89.11000061035156,261992.0,82.27635955810547,2017-11-02
90.55999755859375,89.19999694824219,89.19999694824219,89.94000244140625,265566.0,83.04270935058594,2017-11-03
90.55000305175781,89.58000183105469,90.0,89.6500015258789,228096.0,82.77494049072266,2017-11-06
89.93000030517578,88.91000366210938,89.93000030517578,89.52999877929688,284228.0,82.66413879394531,2017-11-07
90.38999938964844,89.11000061035156,89.94000244140625,89.93000030517578,310608.0,83.03347778320312,2017-11-08
89.83000183105469,89.05000305175781,89.6500015258789,89.75,478687.0,82.86727142333984,2017-11-09
89.8499984741211,89.08000183105469,89.41000366210938,89.5,462216.0,82.63644409179688,2017-11-10
89.69000244140625,88.23999786376953,89.5,89.0,428731.0,82.1747817993164,2017-11-13
89.22000122070312,88.4000015258789,88.94999694824219,88.80000305175781,364045.0,81.99012756347656,2017-11-14
89.54000091552734,88.44000244140625,88.91999816894531,89.13999938964844,372541.0,82.30406188964844,2017-11-15
89.37000274658203,88.5,89.33000183105469,88.63999938964844,230593.0,81.84239959716797,2017-11-16
88.68000030517578,87.69000244140625,88.51000213623047,88.0,289824.0,81.25148010253906,2017-11-17
88.16000366210938,87.37000274658203,87.8499984741211,88.0,221800.0,81.25148010253906,2017-11-20
88.0999984741211,87.2699966430664,87.9000015258789,87.33999633789062,358315.0,80.64208984375,2017-11-21
88.56999969482422,87.0999984741211,87.27999877929688,87.9000015258789,298328.0,81.15914916992188,2017-11-22
89.06999969482422,87.63999938964844,87.69999694824219,88.70999908447266,218253.0,81.90702819824219,2017-11-23
89.05000305175781,87.87999725341797,88.69999694824219,87.87999725341797,172274.0,81.14067840576172,2017-11-24
88.12000274658203,86.56999969482422,87.8499984741211,86.66999816894531,317403.0,80.0234603881836,2017-11-27
86.70999908447266,84.44999694824219,86.6500015258789,84.69000244140625,558483.0,78.19530487060547,2017-11-28
85.25,83.79000091552734,84.72000122070312,84.0,552579.0,77.5582275390625,2017-11-29
85.62000274658203,83.51000213623047,84.0,84.91999816894531,672440.0,78.40766906738281,2017-11-30
85.75,84.31999969482422,85.12000274658203,85.04000091552734,348707.0,78.51847839355469,2017-12-01
85.72000122070312,84.25,85.36000061035156,85.27999877929688,288184.0,78.74005889892578,2017-12-04
85.58000183105469,83.88999938964844,85.16999816894531,84.25,351377.0,77.78905487060547,2017-12-05
85.23999786376953,83.25,83.5,85.0199966430664,321928.0,78.92153930664062,2017-12-06
85.37000274658203,84.23999786376953,85.05000305175781,85.08999633789062,389283.0,78.98653411865234,2017-12-07
85.87000274658203,84.68000030517578,85.41999816894531,85.6500015258789,291105.0,79.50636291503906,2017-12-08
86.97000122070312,86.0999984741211,86.19000244140625,86.4000015258789,446869.0,80.20255279541016,2017-12-11
86.95999908447266,85.52999877929688,86.95999908447266,86.30000305175781,298919.0,80.1097412109375,2017-12-12
86.83999633789062,85.52999877929688,86.25,86.08999633789062,316142.0,79.91480255126953,2017-12-13
87.26000213623047,85.48999786376953,86.2699966430664,87.0,508194.0,80.759521484375,2017-12-14
88.08000183105469,85.72000122070312,87.0199966430664,86.27999877929688,629264.0,80.0911636352539,2017-12-15
94.5999984741211,90.0,90.0,93.30999755859375,1323870.0,86.61690521240234,2017-12-18
94.5,92.05000305175781,93.5,92.31999969482422,641026.0,85.69791412353516,2017-12-19
92.25,90.80000305175781,92.0,91.2300033569336,311027.0,84.68611907958984,2017-12-20
91.08000183105469,89.79000091552734,91.05999755859375,90.0,363421.0,83.5443344116211,2017-12-21
90.36000061035156,89.36000061035156,90.0,89.69000244140625,293572.0,83.2565689086914,2017-12-22
89.86000061035156,89.0199966430664,89.5,89.76000213623047,156742.0,83.3215560913086,2017-12-27
89.95999908447266,89.27999877929688,89.9000015258789,89.62000274658203,183592.0,83.19158935546875,2017-12-28
90.25,89.2300033569336,89.41000366210938,89.87999725341797,205965.0,83.43293762207031,2017-12-29
91.77999877929688,90.62000274658203,91.22000122070312,91.16000366210938,323519.0,84.62112426757812,2018-01-02
91.36000061035156,90.5,91.0999984741211,90.5,367712.0,84.00846862792969,2018-01-03
91.73999786376953,90.83999633789062,91.19999694824219,91.13999938964844,363629.0,84.6025619506836,2018-01-04
91.77999877929688,90.80000305175781,91.36000061035156,91.30000305175781,274216.0,84.75109100341797,2018-01-05
92.18000030517578,90.86000061035156,91.31999969482422,91.12000274658203,323917.0,84.5840072631836,2018-01-08
91.86000061035156,91.08000183105469,91.13999938964844,91.16000366210938,272577.0,84.62112426757812,2018-01-09
91.55999755859375,90.81999969482422,91.19999694824219,90.86000061035156,316243.0,84.3426513671875,2018-01-10
91.08000183105469,89.87999725341797,90.86000061035156,89.9000015258789,380546.0,83.45150756835938,2018-01-11
90.4000015258789,89.45999908447266,90.19999694824219,89.5999984741211,283727.0,83.17301940917969,2018-01-12
90.41999816894531,89.36000061035156,89.5999984741211,89.36000061035156,270155.0,82.95024108886719,2018-01-15
90.13999938964844,89.12000274658203,89.58000183105469,89.66000366210938,310264.0,83.22872161865234,2018-01-16
90.37999725341797,89.12000274658203,89.5,89.87999725341797,380232.0,83.43293762207031,2018-01-17
91.33999633789062,89.91999816894531,90.33999633789062,90.9000015258789,373525.0,84.37977600097656,2018-01-18
91.9800033569336,90.76000213623047,91.08000183105469,91.26000213623047,410733.0,84.71395874023438,2018-01-19
91.62000274658203,90.72000122070312,91.62000274658203,90.95999908447266,196075.0,84.43546295166016,2018-01-22
91.45999908447266,90.33999633789062,91.37999725341797,90.33999633789062,269708.0,83.85993957519531,2018-01-23
90.37999725341797,88.72000122070312,90.30000305175781,88.86000061035156,372497.0,82.48609924316406,2018-01-24
89.30000305175781,87.36000061035156,88.77999877929688,87.68000030517578,395305.0,81.3907470703125,2018-01-25
90.86000061035156,89.0,89.16000366210938,90.12000274658203,411675.0,83.65572357177734,2018-01-26
91.19999694824219,90.12000274658203,90.4000015258789,90.19999694824219,258641.0,83.72998046875,2018-01-29
90.31999969482422,89.22000122070312,90.0999984741211,89.58000183105469,280445.0,83.15445709228516,2018-01-30
90.5999984741211,89.62000274658203,90.0,90.36000061035156,275113.0,83.87850189208984,2018-01-31
